121,EU128-B,Kraft Brownstock Washer #2,NA,133211.6758,ADT,Kraft,136573.3333,ADT,Kraft,x,0,0,21-0005,210005-1GeorgiaPacif,,,,,,,,,,,,,,,,,
122,EU128-C,Kraft Brownstock Washer #3,NA,119660.2514,ADT,Kraft,136573.3333,ADT,Kraft,x,0,0,21-0005,210005-1GeorgiaPacif,,,,,,,,,,,,,,,,,
123,EU129,Wastewater Treatment Facility,NA,3924500000,Gal,discharged ,5475200000,Gal,discharged ,x,0,0,21-0005,210005-1GeorgiaPacif,,,,,,,,,,,,,,,,,
124,EU131,Unpaved Roads,NA,392434,ADT,Kraft,409720,ADT,Kraft,x,0,0,21-0005,210005-1GeorgiaPacif,,,,,,,,,,,,,,,,,
125,EU132,Wood Storage Piles,NA,392434,ADT,Kraft,409720,ADT,Kraft,x,0,0,21-0005,210005-1GeorgiaPacif,,,,,,,,,,,,,,,,,
126,EU138,No. 1 Lime Kiln Auxiliary Drive RICE,NA,0.5,HR,ran,83.2,hr,ran,x,0,0,21-0005,210005-1GeorgiaPacif,,,,,,,,,,,,,,,,,
127,EU139,No. 2 Lime Kiln Auxiliary Drive RICE,NA,0.533333333,HR,ran,83.2,hr,ran,x,0,0,21-0005,210005-1GeorgiaPacif,,,,,,,,,,,,,,,,,
128,EU140,No. 3 Lime Kiln Auxiliary Drive RICE,NA,0.383333333,HR,ran,83.2,hr,ran,x,0,0,21-0005,210005-1GeorgiaPacif,,,,,,,,,,,,,,,,,
129,EU141,No. 2 Mud Tank Agitator Auxiliary Drive RICE,NA,0.516666667,HR,ran,83.2,hr,ran,x,0,0,21-0005,210005-1GeorgiaPacif,,,,,,,,,,,,,,,,,
130,EU142,No. 3 Mud Tank Agitator Auxiliary Drive RICE,NA,0.4,HR,ran,83.2,hr,ran,x,0,0,21-0005,210005-1GeorgiaPacif,,,,,,,,,,,,,,,,,
131,EUSWL,Solid Waste Landfill,NA,NA,NA,NA,NA,NA,NA,x,0,0,21-0005,210005-1GeorgiaPacif,,,,,,,,,,,,,,,,,
139,Boilers Natural Gas Use,Natural Gas Combustion,10300603,29.961,MMscf,Natural Gas,92.75294118,MMscf,Natural Gas,x,0,0,26-2952,262952UnitedStatesBa,,,,,,,,,,,,,,,,,
140,Ovens Natural Gas Use,Natural Gas Combustion,10300603,49.585,MMscf,Natural Gas,139.9882353,MMscf,Natural Gas,x,0,0,26-2952,262952UnitedStatesBa,,,,,,,,,,,,,,,,,
141,Boiler Diesel Use,Diesel Combustion,10300503,2,1000 gallons,Diesel,6.191578464,1000 gallons,Bread Production,x,0,0,26-2952,262952UnitedStatesBa,,,,,,,,,,,,,,,,,
143,String Line (SL)/Adamatic Line ,Oven,30203201,10174.53693,tons,Buns/rolls Production,12066.95737,tons,Buns/rolls Production,x,0,0,26-2952,262952UnitedStatesBa,,,,,,,,,,,,,,,,,
144,Bread Line (BL),Oven,30203201,12106.88153,tons,Bread Production,14358.70982,tons,Bread Production,x,0,0,26-2952,262952UnitedStatesBa,,,,,,,,,,,,,,,,,
145,English Muffin Line (EM),Oven,30203201,6306.445656,tons,Muffin Production,7479.417631,tons,Muffin Production,x,0,0,26-2952,262952UnitedStatesBa,,,,,,,,,,,,,,,,,
177,2,Valves and Fitting,31088801,8760,hours,natural gas,8760,hours,natural gas,x,0,0,37-0544,370544-1NorthwestNat,,,,,,,,,,,,,,,,,
220,FGTVOC_Gasoline,Gasoline Piping Components,40400151,8784,Hours,Gasoline Piping Operation,8784,Hours,Gasoline Piping Operation,x,0,0,26-2027,262027ChevronProduct,,,,,,,,,,,,,,,,,
221,FGTVOC_Avgas,Avgas Piping Components,40400151,8784,Hours,Avgas Piping Operation,8784,Hours,Avgas Piping Operation,x,0,0,26-2027,262027ChevronProduct,,,,,,,,,,,,,,,,,
222,FGTVOC_Transmix,Transmix Piping Components,40400151,8784,Hours,Transmix Piping Operation,8784,Hours,Transmix Piping Operation,x,0,0,26-2027,262027ChevronProduct,,,,,,,,,,,,,,,,,
223,FGTVOC_Techron,Techron Piping Components,40400151,8784,Hours,Techron Piping Operation,8784,Hours,Techron Piping Operation,x,0,0,26-2027,262027ChevronProduct,,,,,,,,,,,,,,,,,
224,FGTVOC_Ethanol,Ethanol Piping Components,40400151,8784,Hours,Ethanol Piping Operation,8784,Hours,Ethanol Piping Operation,x,0,0,26-2027,262027ChevronProduct,,,,,,,,,,,,,,,,,
225,OIL/W,Oil-Water Separator,--,9250.209058,1000 gallons,Water Processed,9250.209058,1000 gallons,Water Processed,x,0,0,26-2027,262027ChevronProduct,,,,,,,,,,,,,,,,,
226,HYDRO,Aerator,--,8784,hours,Hours of Operation,8784,hours,Hours of Operation,x,0,0,26-2027,262027ChevronProduct,,,,,,,,,,,,,,,,,
227,BOILER_NG,2 Cleaver-Brooks Boilers Burning Natural Gas,10200-602,50.55506823,million cubic feet,Natural Gas Throughput,286.7463529,million cubic feet,Natural Gas Throughput,x,0,0,26-2027,262027ChevronProduct,,,,,,,,,,,,,,,,,
228,BOILER_DIESEL,2 Cleaver-Brooks Boilers Burning Diesel Fuel,10200-502,0,1000 gallons,Diesel Throughput,11.47885714,1000 gallons,Diesel Throughput,x,0,0,26-2027,262027ChevronProduct,,,,,,,,,,,,,,,,,
234,BBLENDSYS_Piping,Butane Piping Fugitive Component Emissions,40400151,0,gallons,Butane Throughput,8764,Hours,Butane Throughput,x,0,0,26-2027,262027ChevronProduct,,,,,,,,,,,,,,,,,
235,Pipe Coating & Lining - 3-CL,Carboline PolyClad 767 Part A,4-02-001-01,462.5,Gallons,NA,1850,Gallons,NA,x,0,0,26-2492,262492NorthwestPipeC,,,,,,,,,,,,,,,,,
236,Pipe Coating & Lining - 3-CL,Carboline PolyClad 777 Part A,4-02-001-01,32.5,Gallons,NA,130,Gallons,NA,x,0,0,26-2492,262492NorthwestPipeC,,,,,,,,,,,,,,,,,
237,Pipe Coating & Lining - 3-CL,Chemline Chethane 2265 Part A,4-02-001-01,550,Gallons,NA,2200,Gallons,NA,x,0,0,26-2492,262492NorthwestPipeC,,,,,,,,,,,,,,,,,
238,Pipe Coating & Lining - 3-CL,LifeLast DuraShield Activator,4-02-001-01,7814,Gallons,NA,31256,Gallons,NA,x,0,0,26-2492,262492NorthwestPipeC,,,,,,,,,,,,,,,,,
239,Pipe Coating & Lining - 3-CL,Tyco 1033A Primer,4-02-001-01,56,Gallons,NA,224,Gallons,NA,x,0,0,26-2492,262492NorthwestPipeC,,,,,,,,,,,,,,,,,
240,Pipe Coating & Lining - 3-CL,Sherwin Williams Shop Coat Primer,4-02-001-01,6,Gallons,NA,24,Gallons,NA,x,0,0,26-2492,262492NorthwestPipeC,,,,,,,,,,,,,,,,,
241,Insignificant Emission Unit,Plasma Cutting 203 Mill,3-09-047-00,2958.23,Pounds,NA,11832.92,Pounds,NA,x,0,0,26-2492,262492NorthwestPipeC,,,,,,,,,,,,,,,,,
242,Insignificant Emission Unit,Plasma Cutting 205 Mill,3-09-047-00,1681.18,Pounds,NA,6724.72,Pounds,NA,x,0,0,26-2492,262492NorthwestPipeC,,,,,,,,,,,,,,,,,
243,Insignificant Emission Unit,Hand Held Torches ,3-06-046-00,2319.71,Pounds,NA,9278.82,Pounds,NA,x,0,0,26-2492,262492NorthwestPipeC,,,,,,,,,,,,,,,,,
244,Insignificant Emission Unit,Hobart Fabco Excel Arc 17 Hand Weld,3-09-053-55,4752,Pounds,NA,19008,Pounds,NA,x,0,0,26-2492,262492NorthwestPipeC,,,,,,,,,,,,,,,,,
246,HEAT,Heaters ,10500106,0.0124,million cu ft,natural gas,10.6,million cu ft,natural gas,x,0,0,26-0076,260076FlintGroupNort,,,,,,,,,,,,,,,,,
247,SOLVENT,Solvent Washup,30102070,851,lbs,solvent,92169,lbs,solvent,x,0,0,26-0076,260076FlintGroupNort,,,,,,,,,,,,,,,,,
256,Caustic Bath (CB-01),CB,NA,340.04,Tons,Finished Castings,357.04,Tons,Finished Castings,x,0,0,22-0011,220011PacificCastTec,,,,,,,,,,,,,,,,,
257,Caustic Bath (CB-02),CB,NA,340.04,Tons,Finished Castings,357.04,Tons,Finished Castings,x,0,0,22-0011,220011PacificCastTec,,,,,,,,,,,,,,,,,
269,Burnout Oven 02 (Electric),WX,30404901,NA,NA,NA,NA,NA,NA,x,0,0,22-0011,220011PacificCastTec,,,,,,,,,,,,,,,,,
287,Wax leach acid wash #1 (EF-27),AI,NA,434810,Lbs,Wax,456550.5,Lbs,Wax,x,0,0,22-0011,220011PacificCastTec,,,,,,,,,,,,,,,,,
288,Wax leach acid wash #2 (EF-28),AI,NA,434810,Lbs,Wax,456550.5,Lbs,Wax,x,0,0,22-0011,220011PacificCastTec,,,,,,,,,,,,,,,,,
289,Autoclave (EF-36),AI,NA,340.04,Tons,Castings,357.04,Tons,Castings,x,0,0,22-0011,220011PacificCastTec,,,,,,,,,,,,,,,,,
293,RTO_NG,RTO,NA,1.651263,(MMscf/yr),Natural Gas,1.651263,(MMscf/yr),Natural Gas,x,0,0,26-9554,269554SignatureGraph,,,,,,,,,,,,,,,,,
297,2,Material received by rail,30501608,48500,tons,Limestone,55331.44931,tons,Limestone,x,0,0,26-1891,261891-1AshGroveCeme,,,,,,,,,,,,,,,,,
343,11A,Solar Mars 100S SoLoNOx,2-02-002-01,23.439,million cubic feet,Natural Gas,965.4,million cubic feet,Natural Gas,x,0,0,16-0026,160026GasTransmissio,,,,,,,,,,,,,,,,,
344,11B,Solar Mars T14000 SoLoNOx,2-02-002-01,13.74,million cubic feet,Natural Gas,923.102,million cubic feet,Natural Gas,x,0,0,16-0026,160026GasTransmissio,,,,,,,,,,,,,,,,,
350,F6,Dry Kiln - Hemlock,30799998,206639.868,MBF/yr,wood,210000,MBF/yr,wood,x,0,0,28-0007,290007HamptonLumberMillsInc,,,,,,,,,,,,,,,,,
352,Truck Shop Heaters >0.4 MMBtu,Distillate Oil Combustion in Heaters,39000599,1.155,kgal/yr,distillate oil,1.21275,kgal/yr,distillate oil,x,0,0,28-0007,290007HamptonLumberMillsInc,,,,,,,,,,,,,,,,,
364,Wastewater treatment,Evaporators,50282002,3818506,Gallons,Evaporated Wastewater,3818506,Gallons,Evaporated Wastewater,x,0,0,22-8041,228041SelmetInc,,,,,,,,,,,,,,,,,
366,Remediation Project,Air Stripper,50410420,128065,Gallons,groundwater,200000,Gallons,groundwater,x,0,0,22-8041,228041SelmetInc,,,,,,,,,,,,,,,,,
368,Energy Center Boilers Natural Gas,Boiler Natural Gas,NA,77091782,cubic feet,Natural Gas,90000000,cubic feet,Natural Gas,x,0,0,Feb-98,022298OregonStateUni,,,,,,,,,,,,,,,,,
369,Corvallis Campus Building Boilers,Boiler Natural Gas,NA,207819,cubic feet,Natural Gas,220000,cubic feet,Natural Gas,x,0,0,Feb-98,022298OregonStateUni,,,,,,,,,,,,,,,,,
370,Energy Center Boilers Diesel #2,Boiler Diesel #2,NA,0,gallons,Diesel #2,6000,gallons,Diesel #2,x,0,0,Feb-98,022298OregonStateUni,,,,,,,,,,,,,,,,,
371,Engine > 600 HP Diesel #2,Engine >600 HP Diesel #2,NA,137872,gallons,Diesel #2,150000,gallons,Diesel #2,x,0,0,Feb-98,022298OregonStateUni,,,,,,,,,,,,,,,,,
372,Engine < 600 HP Diesel #2,Engine < 600 HP Diesel #2,NA,94697,gallons,Diesel #2,100000,gallons,Diesel #2,x,0,0,Feb-98,022298OregonStateUni,,,,,,,,,,,,,,,,,
373,Energy Center CTG/HRSG Natural Gas,Burbine Natural Gas,NA,594355401,cubic feet,Natural Gas,650000000,cubic feet,Natural Gas,x,0,0,Feb-98,022298OregonStateUni,,,,,,,,,,,,,,,,,
374,Energy Center CTG Diesel #2,Turbine Diesel #2,NA,1830,gallons,Diesel #2,3000,gallons,Diesel #2,x,0,0,Feb-98,022298OregonStateUni,,,,,,,,,,,,,,,,,
376,13C,Cooper Rolls Coberra 125 (Avon),2-02-002-01,186.954,million cubic feet,Natural Gas,1319.6064,million cubic feet,Natural Gas,x,0,0,18-0096,180096GasTransmissio,,,,,,,,,,,,,,,,,
377,13D,Cooper Rolls Coberra 125 (Avon),2-02-002-01,0.393,million cubic feet,Natural Gas,1319.6064,million cubic feet,Natural Gas,x,0,0,18-0096,180096GasTransmissio,,,,,,,,,,,,,,,,,
407,Boiler -MW,NG Boiler,NA,9.27,MMscf,NG,57.06,MMscf,NG,x,0,0,09-0015,090015JELDWENinc,,,,,,,,,,,,,,,,,
408,Burn Off Oven,NG Oven,NA,0,MMscf,NG,3.84,MMscf,NG,x,0,0,09-0015,090015JELDWENinc,,,,,,,,,,,,,,,,,
409,Cure Ovens,NG Oven,NA,0.558,MMscf,NG,21.45,MMscf,NG,x,0,0,09-0015,090015JELDWENinc,,,,,,,,,,,,,,,,,
410,Kilns,Dehumidification Kilns,NA,37459.38,MSF,Wood,60000,MSF,Wood,x,0,0,09-0015,090015JELDWENinc,,,,,,,,,,,,,,,,,
411,Veneer Dryer,Electric Veneer Dryer,NA,192.59,MSF,Veneer,251,MSF,Veneer,x,0,0,09-0015,090015JELDWENinc,,,,,,,,,,,,,,,,,
417,Four Boilers & Hot Water Heater,Natural Gas Fired Boilers,10300602,126.443,MMCF/yr,Natural Gas,182.628,MMCF/yr,Natural Gas,x,0,0,26-2914,262914PortOfPortland,,,,,,,,,,,,,,,,,
418,Four Boilers,Ultra Low Sulfur Diesel Fired Boilers,10300502,0.8981,kgal/yr,Diesel,0.9879,kgal/yr,Diesel,x,0,0,26-2914,262914PortOfPortland,,,,,,,,,,,,,,,,,
419,Emergency Generators other than DPM,Emergency Generators other than DPM,20200401,1.389,kgal/yr,Diesel,2.172,kgal/yr,Diesel,x,0,0,26-2914,262914PortOfPortland,,,,,,,,,,,,,,,,,
420,Asphalt Paving,Asphalt Paving,30500298,446,ton/yr,Asphalt,724,ton/yr,Asphalt,x,0,0,26-2914,262914PortOfPortland,,,,,,,,,,,,,,,,,
421,GDF,Gasoline Dispensing Facility - GDF,40600403,68.18,kgal/yr,Gasoline,88,kgal/yr,Gasoline,x,0,0,26-2914,262914PortOfPortland,,,,,,,,,,,,,,,,,
422,QTA,Gasoline Dispensing Facility - QTA,40600403,0,kgal/yr,Gasoline,2737,kgal/yr,Gasoline,x,0,0,26-2914,262914PortOfPortland,,,,,,,,,,,,,,,,,
423,Deicing Flare,Biogas & Natural Gas Fired Flare,49090021,3.38,MMCF/yr,Natural gas,5.3383,MMCF/yr,Natural Gas,x,0,0,26-2914,262914PortOfPortland,,,,,,,,,,,,,,,,,
430,Caustic Bath (CB-01),CB,NA,340.04,Tons,Finished Castings,357.04,Tons,Finished Castings,x,0,0,22-0011,220011-1PacificCastT,,,,,,,,,,,,,,,,,
431,Caustic Bath (CB-02),CB,NA,340.04,Tons,Finished Castings,357.04,Tons,Finished Castings,x,0,0,22-0011,220011-1PacificCastT,,,,,,,,,,,,,,,,,
443,Burnout Oven 02 (Electric),WX,30404901,NA,NA,NA,NA,NA,NA,x,0,0,22-0011,220011-1PacificCastT,,,,,,,,,,,,,,,,,
446,SMKC-3 (Wax stations 6-12) (Vents inside),AI,NA,NA,NA,NA,NA,NA,NA,x,0,0,22-0011,220011-1PacificCastT,,,,,,,,,,,,,,,,,
447,SMCK-2 (Wax stations small frame) (vents inside),AI,NA,NA,NA,NA,NA,NA,NA,x,0,0,22-0011,220011-1PacificCastT,,,,,,,,,,,,,,,,,
448,SMCK-1 (Wax stations 1-5) (Vents inside),AI,NA,NA,NA,NA,NA,NA,NA,x,0,0,22-0011,220011-1PacificCastT,,,,,,,,,,,,,,,,,
449,SMCK-5 (wax stations large frame) (Vents inside),AI,NA,NA,NA,NA,NA,NA,NA,x,0,0,22-0011,220011-1PacificCastT,,,,,,,,,,,,,,,,,
462,Wax leach acid wash #1 (EF-27),AI,NA,434810,Lbs,Wax,456550.5,Lbs,Wax,x,0,0,22-0011,220011-1PacificCastT,,,,,,,,,,,,,,,,,
463,Wax leach acid wash #2 (EF-28),AI,NA,434810,Lbs,Wax,456550.5,Lbs,Wax,x,0,0,22-0011,220011-1PacificCastT,,,,,,,,,,,,,,,,,
464,Autoclave (EF-36),AI,NA,340.04,Tons,Castings,357.04,Tons,Castings,x,0,0,22-0011,220011-1PacificCastT,,,,,,,,,,,,,,,,,
481,Autoclave,Autoclave,30405001,3239.2,tons,metal poured for air and vacuum casting (parts),5037.478,tons,metal poured for air and vacuum casting (parts),x,0,0,26-1867,261867-1PCCStructura,,,,,,,,,,,,,,,,,
486,Natural Gas Fired Equipment,Natural Gas Fired Equipment,30490003,440.6,million cubic feet,natural gas used,522,million cubic feet,natural gas used,x,0,0,26-1867,261867-1PCCStructura,,,,,,,,,,,,,,,,,
488,Alpha Case Removal_Fugitive,Alpha Case Removal,30405001,8760,hours,hours of operation,8760,hours,hours of operation,x,0,0,26-1867,261867-1PCCStructura,,,,,,,,,,,,,,,,,
510,Molten Metal Insulation,Foundry,30405001,67200,pounds,hot top used,67200,pounds,hot top used,x,0,0,26-1867,261867-1PCCStructura,,,,,,,,,,,,,,,,,
524,2-BLF,Blasting fugitives-grit,3-09-002-05,1465,1000 lb/yr,grit,4395,1000 lb/yr,grit,x,0,0,262944,262944GundersonSept1,,,,,,,,,,,,,,,,,
525,2-BLF,Blasting fugitives-shot,3-09-002-07,74,1000 lb/yr,shot,185.7,1000 lb/yr,shot,x,0,0,262944,262944GundersonSept1,,,,,,,,,,,,,,,,,
529,3-TC,Torch cutting-wet plasma,3-09-030-08,507732,minutes/yr,operating minutes,1396263,minutes/yr,operating minutes,x,0,0,262944,262944GundersonSept1,,,,,,,,,,,,,,,,,
530,3-TC,Torch cutting-dry plasma,3-09-030-08,100638,minutes/yr,operating minutes,276755,minutes/yr,operating minutes,x,0,0,262944,262944GundersonSept1,,,,,,,,,,,,,,,,,
531,3-TC,Torch cutting-oxy-fuel,3-09-046-00,97650,minutes/yr,operating minutes,268538,minutes/yr,operating minutes,x,0,0,262944,262944GundersonSept1,,,,,,,,,,,,,,,,,
532,4-NG,Natural gas use,3-09-030-08,34,MM cf/yr,natural gas,94,MM cf/yr,natural gas,x,0,0,262944,262944GundersonSept1,,,,,,,,,,,,,,,,,
533,5-WLD,Welding-wire,3-09-052-00,1262168,lb/yr,welding wire,3470962,lb/yr,welding wire,x,0,0,262944,262944GundersonSept1,,,,,,,,,,,,,,,,,
534,5-WLD,Welding-rod,3-09-052-00,1066,lb/yr,welding rod,2932,lb/yr,welding rod,x,0,0,262944,262944GundersonSept1,,,,,,,,,,,,,,,,,
535,5-WLD,Welding-carbon pieces,3-09-052-00,95400,lb/yr,carbon pieces,262350,lb/yr,carbon pieces,x,0,0,262944,262944GundersonSept1,,,,,,,,,,,,,,,,,
536,5-WLD,Welding-stainless,3-09-052-00,858,lb/yr,stainless steel wire,2360,lb/yr,stainless steel wire,x,0,0,262944,262944GundersonSept1,,,,,,,,,,,,,,,,,
537,8-OSPRYM,Coatings-marine,4-02-025-01,514,gal/yr,coatings,1542,gal/yr,coatings,x,0,0,262944,262944GundersonSept1,,,,,,,,,,,,,,,,,
539,B-01-002,Natural gas boiler,10300603,20.9383272,MMCF,Natural gas,20.9383272,MMCF,Natural gas,x,0,0,09-0036,090036BendResearchIn,,,,,,,,,,,,,,,,,
540,B-060-501,Low pressure steam boiler,10300603,25.638768,MMCF,Natural gas,25.638768,MMCF,Natural gas,x,0,0,09-0036,090036BendResearchIn,,,,,,,,,,,,,,,,,
541,B-071-501,HVAC Heating Water,10300603,17.092512,MMCF,Natural gas,17.092512,MMCF,Natural gas,x,0,0,09-0036,090036BendResearchIn,,,,,,,,,,,,,,,,,
