"source_number_deq","company_name_deq","naics_code_deq","permit_number_deq","general_type_permit_deq","general_type_desc_permit_deq","in_deq","key","address"
"26-0155","Family Animal Services, Inc. Riverside Parkway","812220","26-0155-12-01","12"," Crematories",1,"26-0155","17819 NE Riverside Pkwy Ste B, Portland, OR 97230"
"26-2052","Oregon Humane Society ","812220","26-2052-12-01","12"," Crematories",1,"26-2052","1067 NE COLUMBIA BLVD, PORTLAND, OR 97211"
"26-2545","Riverview Abbey Mausoleum Co. ","812220","26-2545-12-01","12"," Crematories",1,"26-2545","0319 SW TAYLORS FERRY RD, PORTLAND, OR 97219"
"26-2949","Portland Memorial Inc ","812220","26-2949-12-01","12"," Crematories",1,"26-2949","6705 SE 14TH AVE, PORTLAND, OR 97202"
"26-2960","Multnomah County Animal Control","812220","26-2960-12-01","12"," Crematories",1,"26-2960","24450 W COLUMBIA, TROUTDALE, OR 97060"
"26-3091","SCI, Uniservice Corporation PFS Crematory","812220","26-3091-12-01","12"," Crematories",1,"26-3091","4733 NE THOMPSON, PORTLAND, OR 97213"
"26-3131","Alderwoods Group Bateman Carroll Crematory","812220","26-3131-12-01","12"," Crematories",1,"26-3131","520 W BLVD POWELL, GRESHAM, OR 97030"
"26-3276","River View Cemetary Association The ","812220","26-3276-12-01","12"," Crematories",1,"26-3276","0300 SW TAYLORS FERRY, PORTLAND, OR 97219"
"26-9545","First Call Mortuary Service Inc ","812220, 562213","26-9545-12-02","12"," Crematories",1,"26-9545","4835 NE PACIFIC ST, PORTLAND, OR 97213"
"26-2013","Cereal Food Processors, Inc. ","311211","26-2013-14-01","14"," Prepared Feeds/Cereal/Flower",1,"26-2013","N LOMBARD ST FOOT OF, PORTLAND, OR 97203"
"26-3062","Land O'Lakes Purina Feed LLC ","311119","26-3062-14-01","14"," Prepared Feeds/Cereal/Flower",1,"26-3062","15840 N SIMMONS RD, PORTLAND, OR 97203"
"26-3217","Wilbur-Ellis Company ","311611, 311119","26-3217-14-01","14"," Prepared Feeds/Cereal/Flower",1,"26-3217","9945 N Burgard Way, Portland, OR 97203"
"26-3075","Tyree Oil, Inc. ","424710, 447190","26-3075-17-01","17"," Bulk Gasoline Plants",1,"26-3075","2429 N BORTHWICK AVE, PORTLAND, OR 97227"
"26-0040","Tata Communications (US) Inc. ","221112","26-0040-18-01","18"," Electric Power Generators ",1,"26-0040","1225 W BURNSIDE ST, PORTLAND, OR 97209"
"26-0130","PCC Structurals LBO power generator","221112","26-0130-18-01","18"," Electric Power Generators ",1,"26-0130","4600 SE HARNEY DR, PORTLAND, OR 97206"
"26-0132","SunGard Availability Services, LP ","221112","26-0132-18-01","18"," Electric Power Generators ",1,"26-0132","1233 NW 12TH AVE, PORTLAND, OR 97209"
"26-0133","Skyline Tower, LLC KGW","221112","26-0133-18-01","18"," Electric Power Generators ",1,"26-0133","1501 SW JEFFERSON ST, PORTLAND, OR 97201"
"26-0136","Providence Health & Services - Oregon dba Providence Portland Medical Center","524114, 221112","26-0136-18-01","18"," Electric Power Generators ",1,"26-0136","4805 NE GLISAN ST, PORTLAND, OR 97213"
"26-0172","City of Portland, Bureau of Environmental Services Columbia Boulevard Wastewater Treatment Plant","221112","26-0172-18-01","18"," Electric Power Generators ",1,"26-0172","5001 N. COLUMBIA BLVD., PORTLAND, OR 97203"
"26-0229","Multnomah County East County Courthouse","221112","26-0229-18-01","18"," Electric Power Generators ",1,"26-0229","18480 SE STARK ST, GRESHAM, OR 97223"
"26-0243","Multnomah County Facilities & Prop. Mng. ","221122","26-0243-18-01","18"," Electric Power Generators ",1,"26-0243","14355 N BYBEE LAKE CT, PORTLAND, OR 97203"
"26-0244","Multnomah County Facilities & Prop. Mng. ","221122","26-0244-18-01","18"," Electric Power Generators ",1,"26-0244","1401 NE 68TH AVE, PORTLAND, OR 97213"
"26-9536","MEMC Electronic Materials, Inc. Portland, Oregon Manufacturing","334413, 221112","26-9536-18-01","18"," Electric Power Generators ",1,"26-9536","7832 N LEADBETTER RD, PORTLAND, OR 97203"
"26-9548","Pratt and Larson Ceramics ","327122","26-9548-19-01","19"," Clay Manufacturing",1,"26-9548","1201 SE 3RD AVE, PORTLAND, OR 97214"
"26-9801","Kohler Company Ann Sacks Tile","327122","26-9801-19-01","19"," Clay Manufacturing",1,"26-9801","8120 NE 33RD DR, PORTLAND, OR 97211"
"26-0168","Northwest Copper Works, Inc. ","238120, 332410","26-0168-25-01","25"," Metal Fabrication and Finishing: Large",1,"26-0168","1303 N RIVER ST, PORTLAND, OR 97227"
"26-0178","Sulzer Pumps (US), Inc. ","333911","26-0178-25-01","25"," Metal Fabrication and Finishing: Large",1,"26-0178","2800 NW FRONT AVE, PORTLAND, OR 97210"
"26-0179","Rikar Enterprises Inc. Pioneer Trailer and Fabrication","332312","26-0179-25-01","25"," Metal Fabrication and Finishing: Large",1,"26-0179","7559 NE 33RD DRIVE, PORTLAND, OR 97211"
"26-0184","American Metal Products Company AMPCO","332999","26-0184-25-01","25"," Metal Fabrication and Finishing: Large",1,"26-0184","1532 SE 3RD AVENUE, PORTLAND, OR 97214"
"26-0187","CH Murphy/Clark-Ulman, Inc. ","238220","26-0187-25-01","25"," Metal Fabrication and Finishing: Large",1,"26-0187","5565 N DOLPHIN ST, PORTLAND, OR 97217"
"26-0218","Transco Industries, Inc. ","332312","26-0218-25-01","25"," Metal Fabrication and Finishing: Large",1,"26-0218","5534 NE 122ND AVE, PORTLAND, OR 97230"
"26-0251","The Lynch Company, Inc. ","332312","26-0251-25-01","25"," Metal Fabrication and Finishing: Large",1,"26-0251","4706 SE 18TH AVE, PORTLAND, OR 97202"
"26-0171","East Side Plating, Inc. Plant #4","332813","26-0171-26-01","26"," Plating and Polishing",1,"26-0171","310 SE STEPHENS ST, PORTLAND, OR 97214"
"26-0189","Apex Anodizing, Inc. Apex Anodizing, Inc.","332813","26-0189-26-01","26"," Plating and Polishing",1,"26-0189","7116 SE 92ND AVE, PORTLAND, OR 97266"
"26-0159","Bob Thomas Auto Body ","811121","26-0159-27-01","27"," Surface Coating",1,"26-0159","8752 NE SANDY BLVD, PORTLAND, OR 97220"
"26-0161","Brasher's Auto and Truck Collision Repair ","811121","26-0161-27-01","27"," Surface Coating",1,"26-0161","23585 NE SANDY BLVD, WOOD VILLAGE, OR 97060"
"26-0164","U-Haul Repair Center ","811121","26-0164-27-01","27"," Surface Coating",1,"26-0164","11711 SE 82ND AVE, PORTLAND, OR 97266"
"26-0165","K W Auto Body, Inc. dba Si's Auto Body","811121","26-0165-27-01","27"," Surface Coating",1,"26-0165","6708 NE GLISAN, PORTLAND, OR 97213"
"26-0173","Columbia Sales and Service, Inc. ","811121","26-0173-27-01","27"," Surface Coating",1,"26-0173","8500 N COLUMBIA BLVD, PORTLAND, OR 97203"
"26-0174","Sharp Auto Body and Paint Works, Inc. ","811121","26-0174-27-01","27"," Surface Coating",1,"26-0174","4031 SE 26TH, PORTLAND, OR 97202"
"26-0175","Gateway Body Shop, Inc. ","811121","26-0175-27-01","27"," Surface Coating",1,"26-0175","1418 NE 119TH AVE, PORTLAND, OR 97220"
"26-0185","Tom Black's Garage ","811121","26-0185-27-01","27"," Surface Coating",1,"26-0185","2400 NE HOLLADAY ST, PORTLAND, OR 97232"
"26-0186","East Portland Auto Body, Inc. ","811121","26-0186-27-01","27"," Surface Coating",1,"26-0186","9127 SE STARK ST, PORTLAND, OR 97216"
"26-0188","Central Auto Body LLC dba John's Landing Auto Body","811121","26-0188-27-01","27"," Surface Coating",1,"26-0188","6805 SW MACADAM AVE, PORTLAND, OR 97219"
"26-0191","Jose Sanchez Jose's Auto Body","811121","26-0191-27-01","27"," Surface Coating",1,"26-0191","10510 SE REEDWAY ST, PORTLAND, OR 97266"
"26-0194","Thompson Auto Body, Inc. ","811121","26-0194-27-01","27"," Surface Coating",1,"26-0194","10310 SE FOSTER RD, PORTLAND, OR 97266"
"26-0196","ACP Auto Body LLC ","811121","26-0196-27-01","27"," Surface Coating",1,"26-0196","10033 E BURNSIDE ST, PORTLAND, OR 97216"
"26-0205","Express Auto Body, Inc. ","811121","26-0205-27-01","27"," Surface Coating",1,"26-0205","801 N LOMBARD ST, PORTLAND, OR 97217"
"26-0209","Fix Auto Express Gresham ","811121","26-0209-27-01","27"," Surface Coating",1,"26-0209","1300 NE DIVISION ST, GRESHAM, OR 97030"
"26-0211","ACME Welding, Inc. ","811121","26-0211-27-01","27"," Surface Coating",1,"26-0211","637 SE SALMON ST, PORTLAND, OR 97214"
"26-0212","Portland Auto LLC ","811121","26-0212-27-01","27"," Surface Coating",1,"26-0212","10000 SE ANKENY ST, PORTLAND, OR 97216"
"26-0216","Elite Collision LLC ","811121","26-0216-27-01","27"," Surface Coating",1,"26-0216","1925 E POWELL BLVD, GRESHAM, OR 97080"
"26-0217","Quality Industrial Refinishers Co. ","811121","26-0217-27-01","27"," Surface Coating",1,"26-0217","901 NE GERTZ RD, PORTLAND, OR 97211"
"26-0219","Vanquish Investment Group Pacific Service Center","811121","26-0219-27-01","27"," Surface Coating",1,"26-0219","4030 NE BUFFALO ST, PORTLAND, OR 97211"
"26-0248","Horizon Air Industries ","481111, 811121","26-0248-27-01","27"," Surface Coating",1,"26-0248","8070 NE AIRTRANS WAY, PORTLAND, OR 97218"
"26-9546","Manheim Portland Manheim","811121","26-9546-27-01","27"," Surface Coating",1,"26-9546","3000 N HAYDEN ISLAND DR, PORTLAND, OR 97217"
"26-0167","Aarons Custom Metal Fab, Inc. ","332312, 332999","26-0167-29-01","29"," Metal Fabrication and Finishing: Small",1,"26-0167","4709 NE 148TH AVE, PORTLAND, OR 97230"
"26-0197","Metal Enterprises, Inc. ","811490","26-0197-29-01","29"," Metal Fabrication and Finishing: Small",1,"26-0197","2425 NW 23RD PL, PORTLAND, OR 97210"
"26-1865","EVRAZ Inc, NA ","324199, 331110, 331112, 331221, 332811","26-1865-TV-01","31"," DEQ Title V Permit",1,"26-1865","14400 N RIVERGATE BLVD, PORTLAND, OR 97203"
"26-1876","Owens-Brockway Glass Container Inc. ","221330, 327213","26-1876-TV-01","31"," DEQ Title V Permit",1,"26-1876","9710 NE Glass Plant Road, PORTLAND, OR 97220"
"26-2025","Arc Terminals Holdings, LLC Willbridge Asphalt Refinery","324110","26-2025-TV-01","31"," DEQ Title V Permit",1,"26-2025","5501 NW FRONT AVE, PORTLAND, OR 97210"
"26-2027","Chevron Products Company ","424710","26-2027-TV-01","31"," DEQ Title V Permit",1,"26-2027","5531 NW DOANE AVE, PORTLAND, OR 97210"
"26-2028","Kinder Morgan Liquids Terminals LLC Willbridge Terminal","221330, 493190","26-2028-TV-01","31"," DEQ Title V Permit",1,"26-2028","5880 NW ST HELENS RD, PORTLAND, OR 97210"
"26-2029","Shore Terminals LLC Nustar","221330, 424710","26-2029-TV-01","31"," DEQ Title V Permit",1,"26-2029","9420 NW SAINT HELENS RD, PORTLAND, OR 97231"
"26-2030","BP West Coast Products, LLC ","424710","26-2030-TV-01","31"," DEQ Title V Permit",1,"26-2030","9930 NW SAINT HELENS RD, PORTLAND, OR 97231"
"26-2050","Oregon Health Sciences University ","221330, 611310, 447190","26-2050-TV-01","31"," DEQ Title V Permit",1,"26-2050","3181 SW SAM JACKSON PARK RD, PORTLAND, OR 97239"
"26-2068","ESCO Corporation ","331513","26-2068-TV-01","31"," DEQ Title V Permit",1,"26-2068","2141 NW 25TH AVE, PORTLAND, OR 97210"
"26-2197","Daimler Trucks North America, LLC Western Star Truck Plant Portland","336120","26-2197-TV-01","31"," DEQ Title V Permit",1,"26-2197","6936 N FATHOM ST, PORTLAND, OR 97217"
"26-2492","Northwest Pipe Company ","331210","26-2492-TV-01","31"," DEQ Title V Permit",1,"26-2492","12005 N BURGARD WAY, PORTLAND, OR 97203"
"26-2777","Graphic Packaging International, Inc ","322221, 323111","26-2777-TV-01","31"," DEQ Title V Permit",1,"26-2777","3400 N MARINE DR, PORTLAND, OR 97217"
"26-2944","Gunderson LLC ","333911, 336510, 336611","26-2944-TV-01","31"," DEQ Title V Permit",1,"26-2944","4700 NW FRONT AVE, PORTLAND, OR 97210"
"26-3009","Arclin Surfaces, Inc. Portland Operations","221330, 325211","26-3009-CS-01, 26-3009-TV-01","31"," DEQ Title V Permit",1,"26-3009","2301 N COLUMBIA BLVD, PORTLAND, OR 97217"
"26-3067","Owens Corning Roofing and Asphalt, LLC ","221330, 324121","26-3067-TV-01","31"," DEQ Title V Permit",1,"26-3067","11910 NW SAINT HELENS RD, PORTLAND, OR 97231"
"26-3224","Vigor Industrial, LLC ","221330, 336611","26-3224-TV-01","31"," DEQ Title V Permit",1,"26-3224","5555 N CHANNEL AVE BLDG 71, PORTLAND, OR 97217"
"26-3310","Metropolitan Service District St Johns Landfill","562212","26-3310-TV-01","31"," DEQ Title V Permit",1,"26-3310","9363 N COLUMBIA BLVD, PORTLAND, OR 97203"
"26-9537","Owens Corning Foam Insulation, LLC Owens Corning-Gresham Plant","326140","26-9537-TV-01","31"," DEQ Title V Permit",1,"26-9537","18456 NE WILKES RD, GRESHAM, OR 97230"
"26-0026","Rodda Paint Co. ","325510","26-0026-ST-01","32"," DEQ Standard Permit",1,"26-0026","6123 N MARINE DR, PORTLAND, OR 97203"
"26-0027","SemiConductor Components Industries, LLC ON Semiconductor","334413, 221330","26-0027-ST-01","32"," DEQ Standard Permit",1,"26-0027","23400 NE GLISAN ST, GRESHAM, OR 97030"
"26-0054","Columbia Structural Tubing Inc. Evraz Oregon Steel Structural Tubing","331210","26-0054-ST-01","32"," DEQ Standard Permit",1,"26-0054","8735 N HARBORGATE ST, PORTLAND, OR 97203"
"26-0100","City of Portland,Bureau of Environmental Columbia Blvd WWTP","221320, 447190","26-0100-ST-01","32"," DEQ Standard Permit",1,"26-0100","5001 N. COLUMBIA BLVD., PORTLAND, OR 97203"
"26-0123","Bushwacker, Inc. ","326199","26-0123-ST-01","32"," DEQ Standard Permit",1,"26-0123","9269 N BRADFORD ST, PORTLAND, OR 97203"
"26-0170","Waste Management of Oregon, Inc. WM Agilyx Wastech",NA,"26-0170-ST-02","32"," DEQ Standard Permit",1,"26-0170","701 N HUNT ST, PORTLAND, OR 97217"
"26-0235","Troutdale Energy Center LLC Troutdale Energy Center",NA,"26-0235-ST-01","32"," DEQ Standard Permit",1,"26-0235","TROUTDALE REYNOLDS INDUSTRIAL PK LOT 3, TOUTDALE, OR 97060"
"26-1814","Solenis LLC ","221330, 325188, 325199","26-1814-ST-01","32"," DEQ Standard Permit",1,"26-1814","3366 NW YEON AVE, PORTLAND, OR 97210"
"26-1815","Owens Corning Roofing and Asphalt, LLC Trumbull Asphalt","324122","26-1815-ST-01","32"," DEQ Standard Permit",1,"26-1815","3750 NW YEON AVE, PORTLAND, OR 97210"
"26-1867","PCC Structurals, Inc. ","331512, 331529","26-1867-ST-01","32"," DEQ Standard Permit",1,"26-1867","4600 SE HARNEY DR, PORTLAND, OR 97206"
"26-1869","Columbia Steel Casting Co Inc. ","331513","26-1869-ST-01","32"," DEQ Standard Permit",1,"26-1869","10425 N BLOSS AVE, PORTLAND, OR 97203"
"26-1889","J. R. Simplot Company Rivergate Terminal","424690","26-1889-ST-01","32"," DEQ Standard Permit",1,"26-1889","14003 N RIVERGATE BLVD, PORTLAND, OR 97203"
"26-1891","Ash Grove Cement Company ","327410, 447190","26-1891-ST-01","32"," DEQ Standard Permit",1,"26-1891","13939 N RIVERGATE BLVD, PORTLAND, OR 97203"
"26-1892","R. R. Donnelley Norwest, Inc. ","323110, 323114","26-1892-ST-01","32"," DEQ Standard Permit",1,"26-1892","17401 NE HALSEY ST, PORTLAND, OR 97230"
"26-1894","Herbert Malarkey Roofing Company ","324122","26-1894-ST-01","32"," DEQ Standard Permit",1,"26-1894","3131 N COLUMBIA BLVD, PORTLAND, OR 97217"
"26-2000","LD Commodities, Northwest Facility, LLC O'Dock - Facility","424510","26-2000-ST-01","32"," DEQ Standard Permit",1,"26-2000","900 N THUNDERBIRD WAY, PORTLAND, OR 97227"
"26-2003","Temco, LLC A Limited Liability Company of Delaware ","424510","26-2003-ST-01","32"," DEQ Standard Permit",1,"26-2003","800 N RIVER ST., PORTLAND, OR 97227"
"26-2026","Phillips 66 Company Phillips 66 Portland Terminal","221330, 424710","26-2026-ST-01","32"," DEQ Standard Permit",1,"26-2026","5528 NW DOANE AVE, PORTLAND, OR 97210"
"26-2043","CertainTeed Corporation ","324122","26-2043-ST-02","32"," DEQ Standard Permit",1,"26-2043","6350 NW FRONT AVE, PORTLAND, OR 97210"
"26-2204","Boeing Company (The) ","336413, 332813","26-2204-ST-01","32"," DEQ Standard Permit",1,"26-2204","19000 NE SANDY BLVD, PORTLAND, OR 97230"
"26-2478","Equilon Enterprises LLC dba Shell Oil Products US","424710","26-2478-ST-02","32"," DEQ Standard Permit",1,"26-2478","3800 NW ST HELENS RD, PORTLAND, OR 97210"
"26-2572","Container Management Services, LLC ","332812","26-2572-ST-01","32"," DEQ Standard Permit",1,"26-2572","3000 NW SAINT HELENS RD, PORTLAND, OR 97210"
"26-2807","Columbia Export Terminal, LLC ","424510","26-2807-ST-01","32"," DEQ Standard Permit",1,"26-2807","15660 N LOMBARD ST, PORTLAND, OR 97203"
"26-2909","Kinder Morgan Bulk Terminals, Inc. Terminal 4 - Pier 4","488320","26-2909-ST-01","32"," DEQ Standard Permit",1,"26-2909","11040 N LOMBARD ST, PORTLAND, OR 97203"
"26-2914","Port Of Portland Portland Intl Airport","221330, 488111, 488119","26-2914-ST-01","32"," DEQ Standard Permit",1,"26-2914","7320 NE AIRPORT WAY, PORTLAND, OR 97218"
"26-2931","Cenveo Corporation Graphic Arts Center","323110, 323114","26-2931-ST-01","32"," DEQ Standard Permit",1,"26-2931","2000 NW WILSON ST, PORTLAND, OR 97209"
"26-2952","United States Bakery Franz Bakery Portland","311812, 447190","26-2952-ST-01","32"," DEQ Standard Permit",1,"26-2952","340 NE 11TH AVE, PORTLAND, OR 97232"
"26-2968","Mondelez Global LLC ","311812","26-2968-ST-01","32"," DEQ Standard Permit",1,"26-2968","100 NE COLUMBIA BLVD, PORTLAND, OR 97211"
"26-3002","Siltronic Corporation ","221330, 334413","26-3002-ST-01","32"," DEQ Standard Permit",1,"26-3002","7200 NW FRONT AVE, PORTLAND, OR 97210"
"26-3021","American Petroleum Environmental Services, Inc. ","423930","26-3021-ST-01","32"," DEQ Standard Permit",1,"26-3021","11535 N FORCE AVE, PORTLAND, OR 97217"
"26-3035","Myers Containers, LLC ","332431","26-3035-ST-02","32"," DEQ Standard Permit",1,"26-3035","8435 NE KILLINGSWORTH ST, PORTLAND, OR 97220"
"26-3038","Cascade Corporation ","333924","26-3038-ST-01","32"," DEQ Standard Permit",1,"26-3038","2201 NE 201ST AVE, FAIRVIEW, OR 97024"
"26-3045","Oregonian Publishing Co. ","511110","26-3045-ST-01","32"," DEQ Standard Permit",1,"26-3045","1621 SW TAYLOR, PORTLAND, OR 97205"
"26-3048","Oil Re-Refining Company Inc. ","423930, 562910","26-3048-ST-01","32"," DEQ Standard Permit",1,"26-3048","4150 N SUTTLE RD, PORTLAND, OR 97217"
"26-3110","QG Printing II Corp. ","323111, 323114","26-3110-ST-01","32"," DEQ Standard Permit",1,"26-3110","6031 NE 92ND DR, PORTLAND, OR 97220"
