"Company","Address","More Info URL","Has DEQ Permit","Has Onsite Storage of Chemicals","Has Uncontrolled Emissions","DEQ General Permit Type","DEQ General Permit Type Description","Three County Emissions Rank","Three County Heavy Metal Emissions Rank"
"City of Portland, Bureau of Environmental Services Columbia Boulevard Wastewater Treatment Plant","5001 N Columbia Blvd, Portland, OR 97203, USA","www.portlandcleanair.org/files/detailed_co_info/26-0172","Yes","Yes","No",18," Electric Power Generators ",NA,NA
"Multnomah County East County Courthouse","18480 SE Stark St, Portland, OR 97233, USA","www.portlandcleanair.org/files/detailed_co_info/26-0229","Yes","No","No",18," Electric Power Generators ",NA,NA
"Multnomah County Facilities & Prop. Mng. ","14355 N Bybee Lake Ct, Portland, OR 97203, USA","www.portlandcleanair.org/files/detailed_co_info/26-0243","Yes","No","Yes",18," Electric Power Generators ",106,100
"Multnomah County Facilities & Prop. Mng. ","1401 NE 68th Ave, Portland, OR 97213, USA","www.portlandcleanair.org/files/detailed_co_info/26-0244","Yes","No","No",18," Electric Power Generators ",NA,NA
"MEMC Electronic Materials, Inc. Portland, Oregon Manufacturing","7832 N Leadbetter Rd, Portland, OR 97217, USA","www.portlandcleanair.org/files/detailed_co_info/26-9536","Yes","Yes","No",18," Electric Power Generators ",NA,NA
"Pratt and Larson Ceramics ","1201 SE 3rd Ave, Portland, OR 97214, USA","www.portlandcleanair.org/files/detailed_co_info/26-9548","Yes","No","No",19," Clay Manufacturing",NA,NA
"Kohler Company Ann Sacks Tile","8120 NE 33rd Dr, Portland, OR 97211, USA","www.portlandcleanair.org/files/detailed_co_info/26-9801","Yes","Yes","No",19," Clay Manufacturing",NA,NA
"U.S. Dept. Of Veterans Affairs ","3710 SW US Veterans Hospital Rd, Portland, OR 97239, USA","www.portlandcleanair.org/files/detailed_co_info/26-2955","Yes","Yes","No",11,"Other",NA,NA
"Alpenrose Dairy, Inc. ","6149 SW Shattuck Rd, Portland, OR 97221, USA","www.portlandcleanair.org/files/detailed_co_info/26-2771","Yes","Yes","No",11,"Other",NA,NA
"Fox Lumber Sales, Inc. Fox Lumber - Gaston Operations","49800 SW Scoggins Valley Rd, Gaston, OR 97119, USA","www.portlandcleanair.org/files/detailed_co_info/34-0104","Yes","Yes","No",10," Sawmills",NA,NA
"Banks Lumber Co. ","42060 NW Sunset Ave, Banks, OR 97106, USA","www.portlandcleanair.org/files/detailed_co_info/34-2565","Yes","No","No",10," Sawmills",NA,NA
"Woodfold Mfg., Inc. ","1811 18th Ave, Forest Grove, OR 97116, USA","www.portlandcleanair.org/files/detailed_co_info/34-2584","Yes","Yes","No",10," Sawmills",NA,NA
"Oregon-Canadian Forest Products, Inc. ","31450 NW Commercial St, North Plains, OR 97133, USA","www.portlandcleanair.org/files/detailed_co_info/34-2688","Yes","No","No",10," Sawmills",NA,NA
"Suburban Door Co., Inc. ","12365 SW Herman Rd, Tualatin, OR 97062, USA","www.portlandcleanair.org/files/detailed_co_info/34-2792","Yes","Yes","No",10," Sawmills",NA,NA
"Peterkort Roses, L.L.C. ","11815 SW Hillsboro Hwy, Hillsboro, OR 97123, USA","www.portlandcleanair.org/files/detailed_co_info/34-0001","Yes","No","No",11," Boilers",NA,NA
"Providence St. Vincent Medical Center ","9205 SW Barnes Rd, Portland, OR 97225, USA","www.portlandcleanair.org/files/detailed_co_info/34-2585","Yes","Yes","No",11," Boilers",NA,NA
"Portland Community College Rock Creek Campus","17705 NW Springville Rd, Portland, OR 97229, USA","www.portlandcleanair.org/files/detailed_co_info/34-2639","Yes","Yes","No",11," Boilers",NA,NA
"Oregon Roses, Inc. Plant F","1804 NW Martin Rd, Forest Grove, OR 97116, USA","www.portlandcleanair.org/files/detailed_co_info/34-2641","Yes","No","No",11," Boilers",NA,NA
"Tuality Community Hospital ","335 SE 8th Ave, Hillsboro, OR 97123, USA","www.portlandcleanair.org/files/detailed_co_info/34-2759","Yes","No","No",11," Boilers",NA,NA
"Cascade Funeral Directors ","8974 SW Tualatin-Sherwood Rd, Tualatin, OR 97062, USA","www.portlandcleanair.org/files/detailed_co_info/34-0048","Yes","No","No",12," Crematories",NA,NA
"Springer & Son, Inc. Aloha Funeral Home","4150 SW 185th Ave, Beaverton, OR 97007, USA","www.portlandcleanair.org/files/detailed_co_info/34-0070","Yes","No","No",12," Crematories",NA,NA
"Finley-Sunset Hills Mortuary Sunset Hills Mortuary","6801 SW Sunset Hwy, Portland, OR 97225, USA","www.portlandcleanair.org/files/detailed_co_info/34-0090","Yes","No","No",12," Crematories",NA,NA
"Washington County Dog Control ","1901 SE 24th Ave, Hillsboro, OR 97123, USA","www.portlandcleanair.org/files/detailed_co_info/34-2630","Yes","No","No",12," Crematories",NA,NA
"Fulton, Rose & Hoyt Funeral Home ","2308 SW Pacific Ave, Forest Grove, OR 97116, USA","www.portlandcleanair.org/files/detailed_co_info/34-9691","Yes","No","No",12," Crematories",NA,NA
"Jewett-Cameron Seed Company ","31345 NW Beach Rd, Hillsboro, OR 97124, USA","www.portlandcleanair.org/files/detailed_co_info/34-2510","Yes","No","No",15," Seed Cleaning",NA,NA
"Tata Communications (US) Inc. ","21101 NW Evergreen Pkwy, Hillsboro, OR 97124, USA","www.portlandcleanair.org/files/detailed_co_info/34-0022","Yes","No","No",18," Electric Power Generators ",NA,NA
"TriQuint Semiconductor, Inc. Electric Generator","2300 NE Brookwood Pkwy, Hillsboro, OR 97124, USA","www.portlandcleanair.org/files/detailed_co_info/34-0080","Yes","Yes","No",18," Electric Power Generators ",NA,NA
"Viawest , Inc. ","3935 Aloclek Pl, Hillsboro, OR 97124, USA","www.portlandcleanair.org/files/detailed_co_info/34-0083","Yes","No","No",18," Electric Power Generators ",NA,NA
"Clean Water Services Dawson Creek Pump Station","SW CORNER OF NE CORNELL & BROOKWOOD PKWY, HILLSBORO, OR 97124","www.portlandcleanair.org/files/detailed_co_info/34-0096","Yes","Yes","No",18," Electric Power Generators ",NA,NA
"Kaiser Foundation Health Plan of the Northwest dba Kaiser Permanente Kaiser Westside Medical Center","19301 NW Venetian Dr, Hillsboro, OR 97124, USA","www.portlandcleanair.org/files/detailed_co_info/34-0133","Yes","No","No",18," Electric Power Generators ",NA,NA
"Clean Water Services ","9835 NW 307th Ave, North Plains, OR 97133, USA","www.portlandcleanair.org/files/detailed_co_info/34-0139","Yes","No","No",18," Electric Power Generators ",NA,NA
"City of Hillsboro Water Dept","30575 NW Evergreen Rd, Hillsboro, OR 97124, USA","www.portlandcleanair.org/files/detailed_co_info/34-0142","Yes","No","No",18," Electric Power Generators ",NA,NA
"City of Hillsboro Hillsboro WWTP","4475 SW Fern Hill Rd, Forest Grove, OR 97116, USA","www.portlandcleanair.org/files/detailed_co_info/34-0164","Yes","Yes","No",18," Electric Power Generators ",NA,NA
"ViaWest, Inc. ","23605 NE Huffman St, Hillsboro, OR 97124, USA","www.portlandcleanair.org/files/detailed_co_info/34-0165","Yes","No","No",18," Electric Power Generators ",NA,NA
"SolarWorld Industries America LP ","25300 NW Evergreen Rd, Hillsboro, OR 97124, USA","www.portlandcleanair.org/files/detailed_co_info/34-9508","Yes","Yes","No",18," Electric Power Generators ",NA,NA
"Tarr Acquisition, LLC ","601 E Baseline St, Cornelius, OR 97113, USA","www.portlandcleanair.org/files/detailed_co_info/34-0049","Yes","No","No",17," Bulk Gasoline Plants",NA,NA
"Bretthauer Oil Company ","453 SW Washington St, Hillsboro, OR 97123, USA","www.portlandcleanair.org/files/detailed_co_info/34-0065","Yes","No","No",17," Bulk Gasoline Plants",NA,NA
"Bretthauer Oil Company ","6800 SW 110th Ave, Beaverton, OR 97008, USA","www.portlandcleanair.org/files/detailed_co_info/34-2651","Yes","No","No",17," Bulk Gasoline Plants",NA,NA
"Hardchrome, Inc. ","1152 NW Commerce Ct, Estacada, OR 97023, USA","www.portlandcleanair.org/files/detailed_co_info/03-0013","Yes","Yes","No",1,"Other",NA,NA
"Bowers Forest Products Corporation ","17770 S Schmidt Rd, Beavercreek, OR 97004, USA","www.portlandcleanair.org/files/detailed_co_info/03-0023","Yes","No","No",10," Sawmills",NA,NA
"North Clackamas County Water Commission Sunrise Water Auth.Filt.P","14275 S Clackamas River Dr, Oregon City, OR 97045, USA","www.portlandcleanair.org/files/detailed_co_info/03-0040","Yes","Yes","No",18," Electric Power Generators ",NA,NA
"Sunrise Water Facility Mather Road site","10560 SE Mather Rd, Clackamas, OR 97015, USA","www.portlandcleanair.org/files/detailed_co_info/03-0043","Yes","No","No",18," Electric Power Generators ",NA,NA
"Kaiser Permanente Kaiser Sunnyside Med.Ctr.","10180 SE Sunnyside Rd, Clackamas, OR 97015, USA","www.portlandcleanair.org/files/detailed_co_info/03-0048","Yes","No","No",18," Electric Power Generators ",NA,NA
"Xerox Corporation ","27063 SW Canyon Creek Rd, Wilsonville, OR 97070, USA","www.portlandcleanair.org/files/detailed_co_info/03-0050","Yes","No","Yes",18," Electric Power Generators ",85,91
"Oregon Trail School District Sandy High School","37400 Bell St, Sandy, OR 97055, USA","www.portlandcleanair.org/files/detailed_co_info/03-0082","Yes","No","No",18," Electric Power Generators ",NA,NA
"Clackamas County Service District No 1 ","13425 SE Johnson Rd, Milwaukie, OR 97222, USA","www.portlandcleanair.org/files/detailed_co_info/03-0087","Yes","No","No",18," Electric Power Generators ",NA,NA
"Wilbur Ellis Company ","12530 SE Jennifer St, Clackamas, OR 97015, USA","www.portlandcleanair.org/files/detailed_co_info/03-0088","Yes","Yes","No",14," Prepared Feeds/Cereal/Flower",NA,NA
"Clackamas River Water ","9100 SE Mangan Dr, Clackamas, OR 97015, USA","www.portlandcleanair.org/files/detailed_co_info/03-0092","Yes","Yes","No",18," Electric Power Generators ",NA,NA
"Estacada Lumber Company RSG Forest Products","760 OR-224, Estacada, OR 97023, USA","www.portlandcleanair.org/files/detailed_co_info/03-1778","Yes","No","No",10," Sawmills",NA,NA
"Providence Willamette Falls Medical Center ","1500 Division St, Oregon City, OR 97045, USA","www.portlandcleanair.org/files/detailed_co_info/03-2568","Yes","No","No",11," Boilers",NA,NA
"Willamette Egg Farms, LLC ","29300 S Molalla Ave, Molalla, OR 97038, USA","www.portlandcleanair.org/files/detailed_co_info/03-2661","Yes","No","No",14," Prepared Feeds/Cereal/Flower",NA,NA
"Carson Oil Co., Inc. ","9911 SE Elon St, Clackamas, OR 97015, USA","www.portlandcleanair.org/files/detailed_co_info/03-2724","Yes","No","No",17," Bulk Gasoline Plants",NA,NA
"Privates with Dignity, Inc. Clackamas Facility","15484 SE 94th Ave, Clackamas, OR 97015, USA","www.portlandcleanair.org/files/detailed_co_info/03-9508","Yes","No","No",12," Crematories",NA,NA
"Bob's Red Mill Natural Foods, Inc. ","13521 SE Pheasant Ct, Milwaukie, OR 97222, USA","www.portlandcleanair.org/files/detailed_co_info/03-9509","Yes","No","No",14," Prepared Feeds/Cereal/Flower",NA,NA
"Ernie Graham Oil, Inc. ","601 SW 1st Ave, Canby, OR 97013, USA","www.portlandcleanair.org/files/detailed_co_info/03-9513","Yes","No","No",17," Bulk Gasoline Plants",NA,NA
"Hobart Oil Company LLC Dixon Ave","112 Dixon Ave, Molalla, OR 97038, USA","www.portlandcleanair.org/files/detailed_co_info/03-9514","Yes","No","No",17," Bulk Gasoline Plants",NA,NA
"Oak Lodge Sanitary District ","13750 SE Renton Ave, Milwaukie, OR 97222, USA","www.portlandcleanair.org/files/detailed_co_info/03-9687","Yes","Yes","No",18," Electric Power Generators ",NA,NA
"Legacy Meridian Park Hospital ","19300 SW 65th Ave, Tualatin, OR 97062, USA","www.portlandcleanair.org/files/detailed_co_info/34-0002","Yes","Yes","No",11," Boilers",NA,NA
