00063	82	EMI	01-0029	01-0029_Ash_Grove_Cement
00064	83	EMI	01-0029	01-0029_Ash_Grove_Cement
00065	84	EMI	01-0029	01-0029_Ash_Grove_Cement
00066	85	EMI	01-0029	01-0029_Ash_Grove_Cement
00067	86	EMI	01-0029	01-0029_Ash_Grove_Cement
00068	87	EMI	01-0029	01-0029_Ash_Grove_Cement
00069	88	EMI	01-0029	01-0029_Ash_Grove_Cement
00070	89	EMI	01-0029	01-0029_Ash_Grove_Cement
00071	90	EMI	01-0029	01-0029_Ash_Grove_Cement
00072	91	EMI	01-0029	01-0029_Ash_Grove_Cement
00073	92	EMI	01-0029	01-0029_Ash_Grove_Cement
00074	93	EMI	01-0029	01-0029_Ash_Grove_Cement
00075	94	EMI	01-0029	01-0029_Ash_Grove_Cement
00076	95	EMI	01-0029	01-0029_Ash_Grove_Cement
00077	96	EMI	01-0029	01-0029_Ash_Grove_Cement
00078	97	EMI	01-0029	01-0029_Ash_Grove_Cement
00079	98	EMI	01-0029	01-0029_Ash_Grove_Cement
00080	99	EMI	01-0029	01-0029_Ash_Grove_Cement
00081	101	EMI	01-0029	01-0029_Ash_Grove_Cement
00082	102	EMI	01-0029	01-0029_Ash_Grove_Cement
00083	103	EMI	01-0029	01-0029_Ash_Grove_Cement
00084	104	EMI	01-0029	01-0029_Ash_Grove_Cement
00085	105	EMI	01-0029	01-0029_Ash_Grove_Cement
00086	106	EMI	01-0029	01-0029_Ash_Grove_Cement
00087	107	EMI	01-0029	01-0029_Ash_Grove_Cement
00088	108	EMI	01-0029	01-0029_Ash_Grove_Cement
00089	109	EMI	01-0029	01-0029_Ash_Grove_Cement
00090	110	EMI	01-0029	01-0029_Ash_Grove_Cement
00091	111	EMI	01-0029	01-0029_Ash_Grove_Cement
00092	112	EMI	01-0029	01-0029_Ash_Grove_Cement
00093	113	EMI	01-0029	01-0029_Ash_Grove_Cement
00094	114	EMI	01-0029	01-0029_Ash_Grove_Cement
00095	115	EMI	01-0029	01-0029_Ash_Grove_Cement
00096	116	EMI	01-0029	01-0029_Ash_Grove_Cement
00097	117	EMI	01-0029	01-0029_Ash_Grove_Cement
00098	118	EMI	01-0029	01-0029_Ash_Grove_Cement
00099	119	EMI	01-0029	01-0029_Ash_Grove_Cement
00100	120	EMI	01-0029	01-0029_Ash_Grove_Cement
00101	121	EMI	01-0029	01-0029_Ash_Grove_Cement
00102	122	EMI	01-0029	01-0029_Ash_Grove_Cement
00103	123	EMI	01-0029	01-0029_Ash_Grove_Cement
00104	124	EMI	01-0029	01-0029_Ash_Grove_Cement
00105	125	EMI	01-0029	01-0029_Ash_Grove_Cement
00106	126	EMI	01-0029	01-0029_Ash_Grove_Cement
00107	127	EMI	01-0029	01-0029_Ash_Grove_Cement
00108	128	EMI	01-0029	01-0029_Ash_Grove_Cement
00109	129	EMI	01-0029	01-0029_Ash_Grove_Cement
00110	130	EMI	01-0029	01-0029_Ash_Grove_Cement
00111	131	EMI	01-0029	01-0029_Ash_Grove_Cement
00112	132	EMI	01-0029	01-0029_Ash_Grove_Cement
00113	133	EMI	01-0029	01-0029_Ash_Grove_Cement
00114	134	EMI	01-0029	01-0029_Ash_Grove_Cement
00115	135	EMI	01-0029	01-0029_Ash_Grove_Cement
00116	136	EMI	01-0029	01-0029_Ash_Grove_Cement
00117	137	EMI	01-0029	01-0029_Ash_Grove_Cement
00118	138	EMI	01-0029	01-0029_Ash_Grove_Cement
00119	139	EMI	01-0029	01-0029_Ash_Grove_Cement
00120	140	EMI	01-0029	01-0029_Ash_Grove_Cement
00121	141	EMI	01-0029	01-0029_Ash_Grove_Cement
00122	142	EMI	01-0029	01-0029_Ash_Grove_Cement
00123	143	EMI	01-0029	01-0029_Ash_Grove_Cement
00124	144	EMI	01-0029	01-0029_Ash_Grove_Cement
00125	145	EMI	01-0029	01-0029_Ash_Grove_Cement
00126	146	EMI	01-0029	01-0029_Ash_Grove_Cement
00127	147	EMI	01-0029	01-0029_Ash_Grove_Cement
00128	148	EMI	01-0029	01-0029_Ash_Grove_Cement
00129	149	EMI	01-0029	01-0029_Ash_Grove_Cement
00130	150	EMI	01-0029	01-0029_Ash_Grove_Cement
00131	151	EMI	01-0029	01-0029_Ash_Grove_Cement
00132	20	EMI	01-0038	01-0038_Northwest Pipeline LLC
00133	21	EMI	01-0038	01-0038_Northwest Pipeline LLC
00134	22	EMI	01-0038	01-0038_Northwest Pipeline LLC
00135	23	EMI	01-0038	01-0038_Northwest Pipeline LLC
00136	24	EMI	01-0038	01-0038_Northwest Pipeline LLC
00137	25	EMI	01-0038	01-0038_Northwest Pipeline LLC
00138	26	EMI	01-0038	01-0038_Northwest Pipeline LLC
00139	20	MAT	02-0005	02-0005_HP_Inc
00140	21	MAT	02-0005	02-0005_HP_Inc
00141	22	MAT	02-0005	02-0005_HP_Inc
00142	23	MAT	02-0005	02-0005_HP_Inc
00143	24	MAT	02-0005	02-0005_HP_Inc
00144	25	MAT	02-0005	02-0005_HP_Inc
00145	26	MAT	02-0005	02-0005_HP_Inc
00146	27	MAT	02-0005	02-0005_HP_Inc
00147	28	MAT	02-0005	02-0005_HP_Inc
00148	29	MAT	02-0005	02-0005_HP_Inc
00149	30	MAT	02-0005	02-0005_HP_Inc
00150	16	EMI	02-2054	02-2054_Morse Bros., Inc
00151	18	EMI	02-2054	02-2054_Morse Bros., Inc
00152	18	MAT	02-2054	02-2054_Morse Bros., Inc
00153	19	MAT	02-2054	02-2054_Morse Bros., Inc
00154	20	MAT	02-2054	02-2054_Morse Bros., Inc
00155	21	MAT	02-2054	02-2054_Morse Bros., Inc
00156	22	MAT	02-2054	02-2054_Morse Bros., Inc
00157	23	MAT	02-2054	02-2054_Morse Bros., Inc
00158	24	MAT	02-2054	02-2054_Morse Bros., Inc
00159	25	MAT	02-2054	02-2054_Morse Bros., Inc
00160	16	EMI	02-2125	02-2125_CPM Development Corporation
00161	17	EMI	02-2125	02-2125_CPM Development Corporation
00162	18	MAT	02-2125	02-2125_CPM Development Corporation
00163	19	MAT	02-2125	02-2125_CPM Development Corporation
00164	20	MAT	02-2125	02-2125_CPM Development Corporation
00165	21	MAT	02-2125	02-2125_CPM Development Corporation
00166	22	MAT	02-2125	02-2125_CPM Development Corporation
00167	23	MAT	02-2125	02-2125_CPM Development Corporation
00168	24	MAT	02-2125	02-2125_CPM Development Corporation
00169	25	MAT	02-2125	02-2125_CPM Development Corporation
00170	26	MAT	02-2125	02-2125_CPM Development Corporation
00171	27	MAT	02-2125	02-2125_CPM Development Corporation
00172	28	MAT	02-2125	02-2125_CPM Development Corporation
00173	29	MAT	02-2125	02-2125_CPM Development Corporation
00174	20	EMI	02-2173	02-2173_Hollingsworth & Vose Fiber Company
00175	21	EMI	02-2173	02-2173_Hollingsworth & Vose Fiber Company
00176	22	EMI	02-2173	02-2173_Hollingsworth & Vose Fiber Company
00177	23	EMI	02-2173	02-2173_Hollingsworth & Vose Fiber Company
00178	24	EMI	02-2173	02-2173_Hollingsworth & Vose Fiber Company
00179	25	EMI	02-2173	02-2173_Hollingsworth & Vose Fiber Company
00180	20	EMI	02-2298	02-2298_Oregon State University
00181	21	EMI	02-2298	02-2298_Oregon State University
00182	22	EMI	02-2298	02-2298_Oregon State University
00183	23	EMI	02-2298	02-2298_Oregon State University
00184	24	EMI	02-2298	02-2298_Oregon State University
00185	25	EMI	02-2298	02-2298_Oregon State University
00186	26	EMI	02-2298	02-2298_Oregon State University
00187	20	EMI	02-2524	02-2524_Oregon State Vet School
00188	20	EMI	02-7082	02-7082_Georgia-Pacific Wood Products
00189	21	EMI	02-7082	02-7082_Georgia-Pacific Wood Products
00190	22	EMI	02-7082	02-7082_Georgia-Pacific Wood Products
00191	20	MAT	02-7082	02-7082_Georgia-Pacific Wood Products
00192	21	MAT	02-7082	02-7082_Georgia-Pacific Wood Products
00193	22	MAT	02-7082	02-7082_Georgia-Pacific Wood Products
00194	23	MAT	02-7082	02-7082_Georgia-Pacific Wood Products
00195	24	MAT	02-7082	02-7082_Georgia-Pacific Wood Products
00196	25	MAT	02-7082	02-7082_Georgia-Pacific Wood Products
00197	26	MAT	02-7082	02-7082_Georgia-Pacific Wood Products
00198	27	MAT	02-7082	02-7082_Georgia-Pacific Wood Products
00199	28	MAT	02-7082	02-7082_Georgia-Pacific Wood Products
00200	20	EMI	02-9502	02-9502_Valley Landfills, Inc
00201	21	EMI	02-9502	02-9502_Valley Landfills, Inc
00202	22	EMI	02-9502	02-9502_Valley Landfills, Inc
00203	23	EMI	02-9502	02-9502_Valley Landfills, Inc
00204	24	EMI	02-9502	02-9502_Valley Landfills, Inc
00205	25	EMI	02-9502	02-9502_Valley Landfills, Inc
00206	20	EMI	02-9503	02-9503_Pacific Northwest Generating Cooperative
00207	21	EMI	02-9503	02-9503_Pacific Northwest Generating Cooperative
00208	16	EMI	03-0002	03-0002_Oldcastle Precast, Inc
00209	17	EMI	03-0002	03-0002_Oldcastle Precast, Inc
00210	18	EMI	03-0002	03-0002_Oldcastle Precast, Inc
00211	19	EMI	03-0002	03-0002_Oldcastle Precast, Inc
00212	18	MAT	03-0002	03-0002_Oldcastle Precast, Inc
00213	19	MAT	03-0002	03-0002_Oldcastle Precast, Inc
00214	20	EMI	03-0003	03-0003_S.R. Smith, LLC
00215	21	EMI	03-0003	03-0003_S.R. Smith, LLC
00216	22	EMI	03-0003	03-0003_S.R. Smith, LLC
00217	23	EMI	03-0003	03-0003_S.R. Smith, LLC
00218	24	EMI	03-0003	03-0003_S.R. Smith, LLC
00219	25	EMI	03-0003	03-0003_S.R. Smith, LLC
00220	26	EMI	03-0003	03-0003_S.R. Smith, LLC
00221	27	EMI	03-0003	03-0003_S.R. Smith, LLC
00222	28	EMI	03-0003	03-0003_S.R. Smith, LLC
00223	29	EMI	03-0003	03-0003_S.R. Smith, LLC
00224	20	MAT	03-0003	03-0003_S.R. Smith, LLC
00225	21	MAT	03-0003	03-0003_S.R. Smith, LLC
00226	22	MAT	03-0003	03-0003_S.R. Smith, LLC
00227	23	MAT	03-0003	03-0003_S.R. Smith, LLC
00228	24	MAT	03-0003	03-0003_S.R. Smith, LLC
00229	25	MAT	03-0003	03-0003_S.R. Smith, LLC
00230	26	MAT	03-0003	03-0003_S.R. Smith, LLC
00231	27	MAT	03-0003	03-0003_S.R. Smith, LLC
00232	28	MAT	03-0003	03-0003_S.R. Smith, LLC
00233	29	MAT	03-0003	03-0003_S.R. Smith, LLC
00234	30	MAT	03-0003	03-0003_S.R. Smith, LLC
00235	31	MAT	03-0003	03-0003_S.R. Smith, LLC
00236	32	MAT	03-0003	03-0003_S.R. Smith, LLC
00237	33	MAT	03-0003	03-0003_S.R. Smith, LLC
00238	34	MAT	03-0003	03-0003_S.R. Smith, LLC
00239	35	MAT	03-0003	03-0003_S.R. Smith, LLC
00240	36	MAT	03-0003	03-0003_S.R. Smith, LLC
00241	16	EMI	03-0007	03-0007_Glacier Northwest, Inc. Compressed
00242	17	EMI	03-0007	03-0007_Glacier Northwest, Inc. Compressed
00243	18	MAT	03-0007	03-0007_Glacier Northwest, Inc. Compressed
00244	19	MAT	03-0007	03-0007_Glacier Northwest, Inc. Compressed
00245	20	MAT	03-0007	03-0007_Glacier Northwest, Inc. Compressed
00246	20	MAT	03-0009	03-0009_Atlas Industrial Coating, Inc
00247	21	MAT	03-0009	03-0009_Atlas Industrial Coating, Inc
00248	20	EMI	03-0010	03-0010_Clackamas County Water Environment Services
00249	21	EMI	03-0010	03-0010_Clackamas County Water Environment Services
00250	22	EMI	03-0010	03-0010_Clackamas County Water Environment Services
00251	23	EMI	03-0010	03-0010_Clackamas County Water Environment Services
00252	24	EMI	03-0010	03-0010_Clackamas County Water Environment Services
00253	20	MAT	03-0010	03-0010_Clackamas County Water Environment Services
00254	21	MAT	03-0010	03-0010_Clackamas County Water Environment Services
00255	22	MAT	03-0010	03-0010_Clackamas County Water Environment Services
00256	20	EMI	03-0011	03-0011_Water Environment Services
00257	21	EMI	03-0011	03-0011_Water Environment Services
00258	22	EMI	03-0011	03-0011_Water Environment Services
00259	23	EMI	03-0011	03-0011_Water Environment Services
00260	24	EMI	03-0011	03-0011_Water Environment Services
00261	25	EMI	03-0011	03-0011_Water Environment Services
00262	20	MAT	03-0011	03-0011_Water Environment Services
00263	21	MAT	03-0011	03-0011_Water Environment Services
00264	22	MAT	03-0011	03-0011_Water Environment Services
00265	23	MAT	03-0011	03-0011_Water Environment Services
00266	20	EMI	03-0016	03-0016_Wolf Steel Foundry, Inc
00267	21	EMI	03-0016	03-0016_Wolf Steel Foundry, Inc
00268	22	EMI	03-0016	03-0016_Wolf Steel Foundry, Inc
00269	23	EMI	03-0016	03-0016_Wolf Steel Foundry, Inc
00270	24	EMI	03-0016	03-0016_Wolf Steel Foundry, Inc
00271	25	EMI	03-0016	03-0016_Wolf Steel Foundry, Inc
00272	26	EMI	03-0016	03-0016_Wolf Steel Foundry, Inc
00273	27	EMI	03-0016	03-0016_Wolf Steel Foundry, Inc
00274	28	EMI	03-0016	03-0016_Wolf Steel Foundry, Inc
00275	29	EMI	03-0016	03-0016_Wolf Steel Foundry, Inc
00276	30	EMI	03-0016	03-0016_Wolf Steel Foundry, Inc
00277	20	EMI	03-0020	03-0020_PCC Structurals, Inc
00278	21	EMI	03-0020	03-0020_PCC Structurals, Inc
00279	22	EMI	03-0020	03-0020_PCC Structurals, Inc
00280	23	EMI	03-0020	03-0020_PCC Structurals, Inc
00281	24	EMI	03-0020	03-0020_PCC Structurals, Inc
00282	25	EMI	03-0020	03-0020_PCC Structurals, Inc
00283	26	EMI	03-0020	03-0020_PCC Structurals, Inc
00284	27	EMI	03-0020	03-0020_PCC Structurals, Inc
00285	28	EMI	03-0020	03-0020_PCC Structurals, Inc
00286	29	EMI	03-0020	03-0020_PCC Structurals, Inc
00287	30	EMI	03-0020	03-0020_PCC Structurals, Inc
00288	31	EMI	03-0020	03-0020_PCC Structurals, Inc
00289	32	EMI	03-0020	03-0020_PCC Structurals, Inc
00290	33	EMI	03-0020	03-0020_PCC Structurals, Inc
00291	34	EMI	03-0020	03-0020_PCC Structurals, Inc
00292	35	EMI	03-0020	03-0020_PCC Structurals, Inc
00293	36	EMI	03-0020	03-0020_PCC Structurals, Inc
00294	37	EMI	03-0020	03-0020_PCC Structurals, Inc
00295	38	EMI	03-0020	03-0020_PCC Structurals, Inc
00296	39	EMI	03-0020	03-0020_PCC Structurals, Inc
00297	20	MAT	03-0020	03-0020_PCC Structurals, Inc
00298	21	MAT	03-0020	03-0020_PCC Structurals, Inc
00299	20	MAT	03-0030	03-0030_Dravon Medical, Inc
00300	20	EMI	03-0037	03-0037_J and D Fertilizer Ltd
00301	20	EMI	03-0041	03-0041_McClure Industries, Inc
00302	21	EMI	03-0041	03-0041_McClure Industries, Inc
00303	22	EMI	03-0041	03-0041_McClure Industries, Inc
00304	23	EMI	03-0041	03-0041_McClure Industries, Inc
00305	24	EMI	03-0041	03-0041_McClure Industries, Inc
00306	25	EMI	03-0041	03-0041_McClure Industries, Inc
00307	26	EMI	03-0041	03-0041_McClure Industries, Inc
00308	22	MAT	03-0041	03-0041_McClure Industries, Inc
00309	16	EMI	03-0048	03-0048_Kaiser Permanente
00310	17	EMI	03-0048	03-0048_Kaiser Permanente
00311	18	EMI	03-0048	03-0048_Kaiser Permanente
00312	18	MAT	03-0048	03-0048_Kaiser Permanente
00313	19	MAT	03-0048	03-0048_Kaiser Permanente
00314	20	MAT	03-0048	03-0048_Kaiser Permanente
00315	21	MAT	03-0048	03-0048_Kaiser Permanente
00316	20	EMI	03-0050	03-0050_Xerox Corporation
00317	21	EMI	03-0050	03-0050_Xerox Corporation
00318	16	EMI	03-0051	03-0051_Kaiser Permanente
00319	18	MAT	03-0051	03-0051_Kaiser Permanente
00320	19	MAT	03-0051	03-0051_Kaiser Permanente
00321	20	MAT	03-0051	03-0051_Kaiser Permanente
00322	21	MAT	03-0051	03-0051_Kaiser Permanente
00323	20	EMI	03-0052	03-0052_Pesznecker Brothers, Inc
00324	21	EMI	03-0052	03-0052_Pesznecker Brothers, Inc
00325	22	EMI	03-0052	03-0052_Pesznecker Brothers, Inc
00326	23	EMI	03-0052	03-0052_Pesznecker Brothers, Inc
00327	24	EMI	03-0052	03-0052_Pesznecker Brothers, Inc
00328	25	EMI	03-0052	03-0052_Pesznecker Brothers, Inc
00329	26	EMI	03-0052	03-0052_Pesznecker Brothers, Inc
00330	27	EMI	03-0052	03-0052_Pesznecker Brothers, Inc
00331	28	EMI	03-0052	03-0052_Pesznecker Brothers, Inc
00332	16	EMI	03-0053	03-0053_TM Clackamas
00333	18	MAT	03-0053	03-0053_TM Clackamas
00334	19	MAT	03-0053	03-0053_TM Clackamas
00335	20	MAT	03-0053	03-0053_TM Clackamas
00336	21	MAT	03-0053	03-0053_TM Clackamas
00337	22	MAT	03-0053	03-0053_TM Clackamas
00338	23	MAT	03-0053	03-0053_TM Clackamas
00339	24	MAT	03-0053	03-0053_TM Clackamas
00340	25	MAT	03-0053	03-0053_TM Clackamas
00341	26	MAT	03-0053	03-0053_TM Clackamas
00342	27	MAT	03-0053	03-0053_TM Clackamas
00343	28	MAT	03-0053	03-0053_TM Clackamas
00344	29	MAT	03-0053	03-0053_TM Clackamas
00345	30	MAT	03-0053	03-0053_TM Clackamas
00346	31	MAT	03-0053	03-0053_TM Clackamas
00347	32	MAT	03-0053	03-0053_TM Clackamas
00348	33	MAT	03-0053	03-0053_TM Clackamas
00349	34	MAT	03-0053	03-0053_TM Clackamas
00350	35	MAT	03-0053	03-0053_TM Clackamas
00351	36	MAT	03-0053	03-0053_TM Clackamas
00352	37	MAT	03-0053	03-0053_TM Clackamas
00353	38	MAT	03-0053	03-0053_TM Clackamas
00354	39	MAT	03-0053	03-0053_TM Clackamas
00355	40	MAT	03-0053	03-0053_TM Clackamas
00356	41	MAT	03-0053	03-0053_TM Clackamas
00357	42	MAT	03-0053	03-0053_TM Clackamas
00358	43	MAT	03-0053	03-0053_TM Clackamas
00359	44	MAT	03-0053	03-0053_TM Clackamas
00360	45	MAT	03-0053	03-0053_TM Clackamas
00361	46	MAT	03-0053	03-0053_TM Clackamas
00362	47	MAT	03-0053	03-0053_TM Clackamas
00363	48	MAT	03-0053	03-0053_TM Clackamas
00364	49	MAT	03-0053	03-0053_TM Clackamas
00365	50	MAT	03-0053	03-0053_TM Clackamas
00366	51	MAT	03-0053	03-0053_TM Clackamas
00367	52	MAT	03-0053	03-0053_TM Clackamas
00368	53	MAT	03-0053	03-0053_TM Clackamas
00369	54	MAT	03-0053	03-0053_TM Clackamas
00370	55	MAT	03-0053	03-0053_TM Clackamas
00371	56	MAT	03-0053	03-0053_TM Clackamas
00372	57	MAT	03-0053	03-0053_TM Clackamas
00373	58	MAT	03-0053	03-0053_TM Clackamas
00374	59	MAT	03-0053	03-0053_TM Clackamas
00375	60	MAT	03-0053	03-0053_TM Clackamas
00376	61	MAT	03-0053	03-0053_TM Clackamas
00377	62	MAT	03-0053	03-0053_TM Clackamas
00378	63	MAT	03-0053	03-0053_TM Clackamas
00379	64	MAT	03-0053	03-0053_TM Clackamas
00380	65	MAT	03-0053	03-0053_TM Clackamas
00381	66	MAT	03-0053	03-0053_TM Clackamas
00382	67	MAT	03-0053	03-0053_TM Clackamas
00383	68	MAT	03-0053	03-0053_TM Clackamas
00384	69	MAT	03-0053	03-0053_TM Clackamas
00385	70	MAT	03-0053	03-0053_TM Clackamas
00386	71	MAT	03-0053	03-0053_TM Clackamas
00387	72	MAT	03-0053	03-0053_TM Clackamas
00388	73	MAT	03-0053	03-0053_TM Clackamas
00389	74	MAT	03-0053	03-0053_TM Clackamas
00390	75	MAT	03-0053	03-0053_TM Clackamas
00391	76	MAT	03-0053	03-0053_TM Clackamas
00392	77	MAT	03-0053	03-0053_TM Clackamas
00393	78	MAT	03-0053	03-0053_TM Clackamas
00394	79	MAT	03-0053	03-0053_TM Clackamas
00395	80	MAT	03-0053	03-0053_TM Clackamas
00396	81	MAT	03-0053	03-0053_TM Clackamas
00397	82	MAT	03-0053	03-0053_TM Clackamas
00398	83	MAT	03-0053	03-0053_TM Clackamas
00399	84	MAT	03-0053	03-0053_TM Clackamas
00400	85	MAT	03-0053	03-0053_TM Clackamas
00401	86	MAT	03-0053	03-0053_TM Clackamas
00402	87	MAT	03-0053	03-0053_TM Clackamas
00403	88	MAT	03-0053	03-0053_TM Clackamas
00404	89	MAT	03-0053	03-0053_TM Clackamas
00405	90	MAT	03-0053	03-0053_TM Clackamas
00406	91	MAT	03-0053	03-0053_TM Clackamas
00407	92	MAT	03-0053	03-0053_TM Clackamas
00408	93	MAT	03-0053	03-0053_TM Clackamas
00409	94	MAT	03-0053	03-0053_TM Clackamas
00410	95	MAT	03-0053	03-0053_TM Clackamas
00411	96	MAT	03-0053	03-0053_TM Clackamas
00412	97	MAT	03-0053	03-0053_TM Clackamas
00413	98	MAT	03-0053	03-0053_TM Clackamas
00414	99	MAT	03-0053	03-0053_TM Clackamas
00415	100	MAT	03-0053	03-0053_TM Clackamas
00416	101	MAT	03-0053	03-0053_TM Clackamas
00417	102	MAT	03-0053	03-0053_TM Clackamas
00418	103	MAT	03-0053	03-0053_TM Clackamas
00419	104	MAT	03-0053	03-0053_TM Clackamas
00420	105	MAT	03-0053	03-0053_TM Clackamas
00421	106	MAT	03-0053	03-0053_TM Clackamas
00422	107	MAT	03-0053	03-0053_TM Clackamas
00423	108	MAT	03-0053	03-0053_TM Clackamas
00424	109	MAT	03-0053	03-0053_TM Clackamas
00425	110	MAT	03-0053	03-0053_TM Clackamas
00426	111	MAT	03-0053	03-0053_TM Clackamas
00427	112	MAT	03-0053	03-0053_TM Clackamas
00428	113	MAT	03-0053	03-0053_TM Clackamas
00429	114	MAT	03-0053	03-0053_TM Clackamas
00430	115	MAT	03-0053	03-0053_TM Clackamas
00431	116	MAT	03-0053	03-0053_TM Clackamas
00432	117	MAT	03-0053	03-0053_TM Clackamas
00433	118	MAT	03-0053	03-0053_TM Clackamas
00434	119	MAT	03-0053	03-0053_TM Clackamas
00435	121	MAT	03-0053	03-0053_TM Clackamas
00436	122	MAT	03-0053	03-0053_TM Clackamas
00437	123	MAT	03-0053	03-0053_TM Clackamas
00438	124	MAT	03-0053	03-0053_TM Clackamas
00439	125	MAT	03-0053	03-0053_TM Clackamas
00440	126	MAT	03-0053	03-0053_TM Clackamas
00441	127	MAT	03-0053	03-0053_TM Clackamas
00442	128	MAT	03-0053	03-0053_TM Clackamas
00443	129	MAT	03-0053	03-0053_TM Clackamas
00444	130	MAT	03-0053	03-0053_TM Clackamas
00445	131	MAT	03-0053	03-0053_TM Clackamas
00446	16	EMI	03-0057	03-0057_2_AGC Heat Transfer, Inc
00447	17	EMI	03-0057	03-0057_2_AGC Heat Transfer, Inc
00448	18	MAT	03-0057	03-0057_2_AGC Heat Transfer, Inc
00449	20	EMI	03-0061	03-0061_Sunstone Circuits
00450	21	EMI	03-0061	03-0061_Sunstone Circuits
00451	22	EMI	03-0061	03-0061_Sunstone Circuits
00452	23	EMI	03-0061	03-0061_Sunstone Circuits
00453	20	EMI	03-0065	03-0065_Conveyco
00454	21	EMI	03-0065	03-0065_Conveyco
00455	20	MAT	03-0065	03-0065_Conveyco
00456	20	EMI	03-0093	03-0093_Dave's Killer Bread
00457	21	EMI	03-0093	03-0093_Dave's Killer Bread
00458	20	EMI	03-0098	03-0098_PECO Inc
00459	21	EMI	03-0098	03-0098_PECO Inc
00460	22	EMI	03-0098	03-0098_PECO Inc
00461	23	EMI	03-0098	03-0098_PECO Inc
00462	24	EMI	03-0098	03-0098_PECO Inc
00463	25	EMI	03-0098	03-0098_PECO Inc
00464	20	MAT	03-0098	03-0098_PECO Inc
00465	21	MAT	03-0098	03-0098_PECO Inc
00466	22	MAT	03-0098	03-0098_PECO Inc
00467	23	MAT	03-0098	03-0098_PECO Inc
