00119	139	["000245", "000378"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00120	140	["000049", "000121", "000246", "000379", "000481"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00121	141	["000050", "000122", "000247", "000380", "000482"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00122	142	["000123", "000248", "000381"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00123	143	["000124", "000249", "000382"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00124	144	["000250", "000383"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00125	145	["000257", "000386", "000389", "000390", "000391", "000392", "000393", "000394", "000395", "000396", "000397", "000398", "000399", "000402", "000403"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00126	146	["000000", "000002", "000004", "000008", "000024", "000051", "000125", "000251", "000258", "000384", "000387", "000406", "000408", "000410", "000412", "000414", "000416", "000418", "000420", "000422", "000424", "000426", "000428", "000430", "000432", "000434", "000436", "000438", "000440", "000442", "000483", "000487", "000495"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00127	147	["000001", "000003", "000005", "000009", "000025", "000052", "000126", "000252", "000259", "000385", "000388", "000407", "000409", "000411", "000413", "000415", "000417", "000419", "000421", "000423", "000425", "000427", "000429", "000431", "000433", "000435", "000437", "000439", "000441", "000443", "000484", "000488", "000496"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00128	148	[nil]	EMI	01-0029	01-0029_Ash_Grove_Cement
00129	149	[nil]	EMI	01-0029	01-0029_Ash_Grove_Cement
00130	150	["000006", "000253", "000255", "000400", "000404", "000485", "000489", "000491", "000493"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00131	151	["000007", "000254", "000256", "000401", "000405", "000486", "000490", "000492", "000494"]	EMI	01-0029	01-0029_Ash_Grove_Cement
00132	20	["000497", "000504", "000511", "000518", "000520", "000522", "000529", "000536", "000548", "000550", "000552", "000564", "000581", "000588", "000595", "000597", "000609", "000611", "000613", "000620", "000627", "000629", "000631", "000633", "000645", "000652", "000654", "000661", "000663", "000670", "000677", "000679", "000686", "000693", "000700", "000707", "000709", "000711", "000723", "000740", "000747", "000754"]	EMI	01-0038	01-0038_Northwest Pipeline LLC
00133	21	["000498", "000505", "000512", "000519", "000521", "000523", "000530", "000537", "000549", "000551", "000553", "000565", "000582", "000589", "000596", "000598", "000610", "000612", "000614", "000621", "000628", "000630", "000632", "000634", "000646", "000653", "000655", "000662", "000664", "000671", "000678", "000680", "000687", "000694", "000701", "000708", "000710", "000712", "000724", "000741", "000748", "000755"]	EMI	01-0038	01-0038_Northwest Pipeline LLC
00134	22	["000499", "000506", "000513", "000524", "000531", "000538", "000543", "000554", "000559", "000566", "000571", "000576", "000583", "000590", "000599", "000604", "000615", "000622", "000635", "000640", "000647", "000656", "000665", "000672", "000681", "000688", "000695", "000702", "000713", "000718", "000725", "000730", "000735", "000742", "000749"]	EMI	01-0038	01-0038_Northwest Pipeline LLC
00135	23	["000500", "000507", "000514", "000525", "000532", "000539", "000544", "000555", "000560", "000567", "000572", "000577", "000584", "000591", "000600", "000605", "000616", "000623", "000636", "000641", "000648", "000657", "000666", "000673", "000682", "000689", "000696", "000703", "000714", "000719", "000726", "000731", "000736", "000743", "000750"]	EMI	01-0038	01-0038_Northwest Pipeline LLC
00136	24	["000501", "000508", "000515", "000526", "000533", "000540", "000545", "000556", "000561", "000568", "000573", "000578", "000585", "000592", "000601", "000606", "000617", "000624", "000637", "000642", "000649", "000658", "000667", "000674", "000683", "000690", "000697", "000704", "000715", "000720", "000727", "000732", "000737", "000744", "000751"]	EMI	01-0038	01-0038_Northwest Pipeline LLC
00137	25	["000502", "000509", "000516", "000527", "000534", "000541", "000546", "000557", "000562", "000569", "000574", "000579", "000586", "000593", "000602", "000607", "000618", "000625", "000638", "000643", "000650", "000659", "000668", "000675", "000684", "000691", "000698", "000705", "000716", "000721", "000728", "000733", "000738", "000745", "000752"]	EMI	01-0038	01-0038_Northwest Pipeline LLC
00138	26	["000503", "000510", "000517", "000528", "000535", "000542", "000547", "000558", "000563", "000570", "000575", "000580", "000587", "000594", "000603", "000608", "000619", "000626", "000639", "000644", "000651", "000660", "000669", "000676", "000685", "000692", "000699", "000706", "000717", "000722", "000729", "000734", "000739", "000746", "000753"]	EMI	01-0038	01-0038_Northwest Pipeline LLC
00139	20	["000001"]	MAT	02-0005	02-0005_HP_Inc
00140	21	["000002"]	MAT	02-0005	02-0005_HP_Inc
00141	22	["000003"]	MAT	02-0005	02-0005_HP_Inc
00142	23	["000004"]	MAT	02-0005	02-0005_HP_Inc
00143	24	["000005"]	MAT	02-0005	02-0005_HP_Inc
00144	25	["000007"]	MAT	02-0005	02-0005_HP_Inc
00145	26	["000006"]	MAT	02-0005	02-0005_HP_Inc
00146	27	["000000"]	MAT	02-0005	02-0005_HP_Inc
00147	28	["000009"]	MAT	02-0005	02-0005_HP_Inc
00148	29	["000008"]	MAT	02-0005	02-0005_HP_Inc
00149	30	["000010"]	MAT	02-0005	02-0005_HP_Inc
00150	16	[nil]	EMI	02-2054	02-2054_Morse Bros., Inc
00151	18	[nil]	EMI	02-2054	02-2054_Morse Bros., Inc
00152	18	["000028"]	MAT	02-2054	02-2054_Morse Bros., Inc
00153	19	["000012", "000014", "000016", "000021", "000023"]	MAT	02-2054	02-2054_Morse Bros., Inc
00154	20	["000013", "000015", "000017", "000022", "000024"]	MAT	02-2054	02-2054_Morse Bros., Inc
00155	21	["000011", "000025", "000029"]	MAT	02-2054	02-2054_Morse Bros., Inc
00156	22	["000018"]	MAT	02-2054	02-2054_Morse Bros., Inc
00157	23	["000019", "000026"]	MAT	02-2054	02-2054_Morse Bros., Inc
00158	24	["000027"]	MAT	02-2054	02-2054_Morse Bros., Inc
00159	25	["000020"]	MAT	02-2054	02-2054_Morse Bros., Inc
00160	16	[nil]	EMI	02-2125	02-2125_CPM Development Corporation
00161	17	[nil]	EMI	02-2125	02-2125_CPM Development Corporation
00162	18	["000030", "000034", "000035"]	MAT	02-2125	02-2125_CPM Development Corporation
00163	19	[nil]	MAT	02-2125	02-2125_CPM Development Corporation
00164	20	["000036", "000039", "000040"]	MAT	02-2125	02-2125_CPM Development Corporation
00165	21	["000031"]	MAT	02-2125	02-2125_CPM Development Corporation
00166	22	["000032"]	MAT	02-2125	02-2125_CPM Development Corporation
00167	23	["000042"]	MAT	02-2125	02-2125_CPM Development Corporation
00168	24	["000043"]	MAT	02-2125	02-2125_CPM Development Corporation
00169	25	["000033"]	MAT	02-2125	02-2125_CPM Development Corporation
00170	26	["000037", "000038", "000044"]	MAT	02-2125	02-2125_CPM Development Corporation
00171	27	["000041"]	MAT	02-2125	02-2125_CPM Development Corporation
00172	28	[nil]	MAT	02-2125	02-2125_CPM Development Corporation
00173	29	[nil]	MAT	02-2125	02-2125_CPM Development Corporation
00174	20	["000758", "000764", "000769", "000775", "000781", "000787", "000793", "000798", "000804", "000809", "000814", "000819", "000824", "000830", "000836", "000842", "000847", "000853", "000858", "000863", "000869", "000875", "000880", "000886", "000892", "000897", "000903", "000928", "000933", "000938", "000944", "000950", "000956", "000962", "000967", "000972", "000977"]	EMI	02-2173	02-2173_Hollingsworth & Vose Fiber Company
00175	21	["000759", "000765", "000770", "000776", "000782", "000788", "000794", "000799", "000805", "000810", "000815", "000820", "000825", "000831", "000837", "000843", "000848", "000854", "000859", "000864", "000870", "000876", "000881", "000887", "000893", "000898", "000904", "000929", "000934", "000939", "000945", "000951", "000957", "000963", "000968", "000973", "000978"]	EMI	02-2173	02-2173_Hollingsworth & Vose Fiber Company
00176	22	["000760", "000766", "000771", "000777", "000783", "000789", "000795", "000800", "000806", "000811", "000816", "000821", "000826", "000832", "000838", "000844", "000849", "000855", "000860", "000865", "000871", "000877", "000882", "000888", "000894", "000899", "000905", "000930", "000935", "000940", "000946", "000952", "000958", "000964", "000969", "000974", "000979"]	EMI	02-2173	02-2173_Hollingsworth & Vose Fiber Company
00177	23	["000761", "000767", "000772", "000778", "000784", "000790", "000796", "000801", "000807", "000812", "000817", "000822", "000827", "000833", "000839", "000845", "000850", "000856", "000861", "000866", "000872", "000878", "000883", "000889", "000895", "000900", "000906", "000931", "000936", "000941", "000947", "000953", "000959", "000965", "000970", "000975", "000980"]	EMI	02-2173	02-2173_Hollingsworth & Vose Fiber Company
00178	24	["000762", "000768", "000773", "000779", "000785", "000791", "000797", "000802", "000808", "000813", "000818", "000823", "000828", "000834", "000840", "000846", "000851", "000857", "000862", "000867", "000873", "000879", "000884", "000890", "000896", "000901", "000907", "000932", "000937", "000942", "000948", "000954", "000960", "000966", "000971", "000976", "000981"]	EMI	02-2173	02-2173_Hollingsworth & Vose Fiber Company
00179	25	["000756", "000757", "000763", "000774", "000780", "000786", "000792", "000803", "000829", "000835", "000841", "000852", "000868", "000874", "000885", "000891", "000902", "000908", "000909", "000910", "000911", "000912", "000913", "000914", "000915", "000916", "000917", "000918", "000919", "000920", "000921", "000922", "000923", "000924", "000925", "000926", "000927", "000943", "000949", "000955", "000961", "000982"]	EMI	02-2173	02-2173_Hollingsworth & Vose Fiber Company
00180	20	["000983", "000990", "000997", "001004", "001010", "001012", "001019", "001026", "001034", "001040", "001042", "001050", "001057", "001064", "001079", "001085", "001091", "001093", "001099", "001102", "001105", "001108", "001111", "001116", "001120", "001123", "001126", "001129", "001131", "001134", "001137", "001140", "001143", "001151", "001154", "001157", "001159", "001165", "001171", "001178", "001180", "001187"]	EMI	02-2298	02-2298_Oregon State University
00181	21	["000984", "000991", "000998", "001005", "001011", "001013", "001020", "001027", "001035", "001041", "001043", "001051", "001058", "001065", "001080", "001086", "001092", "001094", "001100", "001103", "001106", "001109", "001112", "001117", "001121", "001124", "001127", "001130", "001132", "001135", "001138", "001141", "001144", "001152", "001155", "001158", "001160", "001166", "001172", "001179", "001181", "001188"]	EMI	02-2298	02-2298_Oregon State University
00182	22	["000985", "000992", "000999", "001006", "001014", "001021", "001028", "001036", "001044", "001052", "001059", "001066", "001071", "001075", "001081", "001087", "001095", "001145", "001167", "001173", "001182"]	EMI	02-2298	02-2298_Oregon State University
00183	23	["000986", "000993", "001000", "001007", "001015", "001022", "001029", "001032", "001037", "001045", "001048", "001053", "001060", "001067", "001072", "001076", "001082", "001088", "001096", "001113", "001146", "001161", "001168", "001174", "001183", "001189"]	EMI	02-2298	02-2298_Oregon State University
00184	24	["000987", "000994", "001001", "001008", "001016", "001023", "001030", "001033", "001038", "001046", "001049", "001054", "001061", "001068", "001073", "001077", "001083", "001089", "001097", "001114", "001147", "001162", "001169", "001175", "001184", "001190"]	EMI	02-2298	02-2298_Oregon State University
00185	25	["000988", "000995", "001002", "001017", "001024", "001055", "001062", "001069", "001101", "001104", "001107", "001110", "001115", "001118", "001119", "001122", "001125", "001128", "001133", "001136", "001139", "001142", "001148", "001150", "001153", "001156", "001163", "001164", "001176", "001185"]	EMI	02-2298	02-2298_Oregon State University
00186	26	["000989", "000996", "001003", "001009", "001018", "001025", "001031", "001039", "001047", "001056", "001063", "001070", "001074", "001078", "001084", "001090", "001098", "001149", "001170", "001177", "001186"]	EMI	02-2298	02-2298_Oregon State University
00187	20	["001191", "001192", "001193", "001194", "001195", "001196", "001197", "001198", "001199", "001200", "001201", "001202", "001203", "001204", "001205"]	EMI	02-2524	02-2524_Oregon State Vet School
00188	20	["001206", "001209", "001212", "001213", "001214", "001215", "001216", "001217", "001218", "001219", "001220", "001221", "001222", "001225", "001226", "001227", "001230", "001231", "001232", "001233", "001234", "001235", "001236", "001237", "001238", "001239", "001240", "001241", "001242", "001243", "001244", "001245", "001246", "001247", "001248", "001249", "001250", "001253", "001254", "001255", "001256", "001257"]	EMI	02-7082	02-7082_Georgia-Pacific Wood Products
00189	21	["001207", "001210", "001223", "001228", "001251"]	EMI	02-7082	02-7082_Georgia-Pacific Wood Products
00190	22	["001208", "001211", "001224", "001229", "001252"]	EMI	02-7082	02-7082_Georgia-Pacific Wood Products
00191	20	["000048", "000054"]	MAT	02-7082	02-7082_Georgia-Pacific Wood Products
00192	21	["000050", "000059", "000060"]	MAT	02-7082	02-7082_Georgia-Pacific Wood Products
00193	22	["000047"]	MAT	02-7082	02-7082_Georgia-Pacific Wood Products
00194	23	["000045"]	MAT	02-7082	02-7082_Georgia-Pacific Wood Products
00195	24	["000046", "000049"]	MAT	02-7082	02-7082_Georgia-Pacific Wood Products
00196	25	["000051", "000055"]	MAT	02-7082	02-7082_Georgia-Pacific Wood Products
00197	26	["000052", "000056"]	MAT	02-7082	02-7082_Georgia-Pacific Wood Products
00198	27	["000057"]	MAT	02-7082	02-7082_Georgia-Pacific Wood Products
00199	28	["000053", "000058"]	MAT	02-7082	02-7082_Georgia-Pacific Wood Products
00200	20	["001260", "001266", "001271", "001277", "001281", "001285", "001289", "001294", "001298", "001302", "001308", "001312", "001317", "001322", "001326", "001330", "001334", "001338", "001342", "001346", "001351", "001360", "001364", "001370", "001375", "001379", "001383", "001387", "001391", "001398", "001404", "001408", "001413", "001417", "001421", "001425"]	EMI	02-9502	02-9502_Valley Landfills, Inc
00201	21	["001261", "001267", "001272", "001278", "001282", "001286", "001290", "001295", "001299", "001303", "001309", "001313", "001318", "001323", "001327", "001331", "001335", "001339", "001343", "001347", "001352", "001356", "001361", "001365", "001371", "001376", "001380", "001384", "001388", "001392", "001399", "001405", "001409", "001414", "001418", "001422", "001426"]	EMI	02-9502	02-9502_Valley Landfills, Inc
00202	22	["001262", "001268", "001273", "001279", "001283", "001287", "001291", "001296", "001300", "001304", "001310", "001314", "001319", "001324", "001328", "001332", "001336", "001340", "001344", "001348", "001353", "001357", "001362", "001366", "001372", "001377", "001381", "001385", "001389", "001393", "001400", "001406", "001410", "001415", "001419", "001423", "001427"]	EMI	02-9502	02-9502_Valley Landfills, Inc
00203	23	["001263", "001269", "001274", "001280", "001284", "001288", "001292", "001297", "001301", "001305", "001311", "001315", "001320", "001325", "001329", "001333", "001337", "001341", "001345", "001349", "001354", "001358", "001363", "001367", "001373", "001378", "001382", "001386", "001390", "001394", "001401", "001407", "001411", "001416", "001420", "001424", "001428"]	EMI	02-9502	02-9502_Valley Landfills, Inc
00204	24	["001258", "001259", "001264", "001265", "001270", "001275", "001276", "001293", "001306", "001307", "001316", "001321", "001350", "001355", "001359", "001368", "001369", "001374", "001395", "001396", "001397", "001402", "001403", "001412", "001429", "001430"]	EMI	02-9502	02-9502_Valley Landfills, Inc
00205	25	[nil]	EMI	02-9502	02-9502_Valley Landfills, Inc
00206	20	["001431", "001433", "001435", "001437", "001439", "001441", "001443", "001445", "001447", "001449", "001451", "001453", "001455", "001457", "001459", "001461", "001463", "001465", "001467", "001469", "001471", "001473", "001475", "001477", "001479", "001481", "001483", "001485", "001487", "001489", "001491", "001493", "001495", "001497", "001499", "001501", "001503", "001505"]	EMI	02-9503	02-9503_Pacific Northwest Generating Cooperative
00207	21	["001432", "001434", "001436", "001438", "001440", "001442", "001444", "001446", "001448", "001450", "001452", "001454", "001456", "001458", "001460", "001462", "001464", "001466", "001468", "001470", "001472", "001474", "001476", "001478", "001480", "001482", "001484", "001486", "001488", "001490", "001492", "001494", "001496", "001498", "001500", "001502", "001504", "001506"]	EMI	02-9503	02-9503_Pacific Northwest Generating Cooperative
00208	16	[nil]	EMI	03-0002	03-0002_Oldcastle Precast, Inc
00209	17	[nil]	EMI	03-0002	03-0002_Oldcastle Precast, Inc
00210	18	[nil]	EMI	03-0002	03-0002_Oldcastle Precast, Inc
00211	19	[nil]	EMI	03-0002	03-0002_Oldcastle Precast, Inc
00212	18	["000061", "000063", "000064", "000065", "000066", "000067", "000068", "000070", "000071"]	MAT	03-0002	03-0002_Oldcastle Precast, Inc
00213	19	["000062", "000069", "000072", "000073", "000074", "000075", "000076"]	MAT	03-0002	03-0002_Oldcastle Precast, Inc
00214	20	["001512", "001517", "001521"]	EMI	03-0003	03-0003_S.R. Smith, LLC
00215	21	["001507", "001509", "001510", "001511", "001513", "001518", "001522", "001528"]	EMI	03-0003	03-0003_S.R. Smith, LLC
00216	22	["001508", "001514"]	EMI	03-0003	03-0003_S.R. Smith, LLC
00217	23	["001515", "001519"]	EMI	03-0003	03-0003_S.R. Smith, LLC
00218	24	["001516", "001520"]	EMI	03-0003	03-0003_S.R. Smith, LLC
00219	25	["001523"]	EMI	03-0003	03-0003_S.R. Smith, LLC
00220	26	["001524"]	EMI	03-0003	03-0003_S.R. Smith, LLC
00221	27	["001525"]	EMI	03-0003	03-0003_S.R. Smith, LLC
00222	28	["001526"]	EMI	03-0003	03-0003_S.R. Smith, LLC
00223	29	["001527"]	EMI	03-0003	03-0003_S.R. Smith, LLC
00224	20	["000077"]	MAT	03-0003	03-0003_S.R. Smith, LLC
00225	21	["000078", "000096", "000101"]	MAT	03-0003	03-0003_S.R. Smith, LLC
00226	22	["000079", "000099", "000100", "000102"]	MAT	03-0003	03-0003_S.R. Smith, LLC
00227	23	["000080"]	MAT	03-0003	03-0003_S.R. Smith, LLC
