"","company_source_no","company_name","city","address","county","total_unfiltered_emissions","total_unfiltered_emissions_heavy_metals_only"
"55","02-2298","Oregon State University","Corvallis","3015 SW Western Blvd, Corvallis, 97331","Benton County",12284.2966861812,14.533023500148
"56","11-0001","Columbia Ridge Landfill and Recycling Center","Arlington","18177 Cedar Springs Landfill and Recycling Center, Arlington, 97812","Gilliam County",12070.4599310226,0.297466244705882
"57","15-0030","City of Medford Vernon Thorpe RWRF","Central Point","1100 Kirtland Road, Central Point, 97502","Jackson County",11677.9965303034,0.219679932018
"58","23-0032","EP Minerals- Celatom Plant","Vale","2630 Graham Blvd., Vale, 97918","Malheur County",11644.5223424314,25.3875638834308
"59","24-0129","Steelhead Metal & Fab LLC","Salem","3958 Boone Rd SE, Salem, 97301","Marion County",11167.572482,11167.572482
"60","26-0026","Rodda Paint Co.","Portland","6123 N. Marine Drive, Portland, 97203","Multnomah County",11154.436709093,19.6698
"61","10-0033","Orenco Systems, Inc.","Sutherlin","814 Airway Ave., Sutherlin, 97479","Douglas County",10883.8883906283,0.4825205892
"62","34-0152","QuantumClean","Hillsboro","21421 NW Jacobson Road, Hillsboro, 97124","Washington County",10782.421618728,0
"63","05-1849","Cascades Tissue Group - Oregon","St. Helens","1300 Kaster Road, St. Helens, 97051","Columbia County",10605.666930231,17.470512
"64","03-0003","S.R. Smith, LLC","Canby","1017 SW Berg Parkway, Canby, 97013","Clackamas County",10108.073,1.9812
"65","33-0007","Wasco County Landfill","The Dalles","2550 Steele Rd, The Dalles, 97058","Wasco County",9575.64763700819,0.273801347332813
"66","18-0006","JELD-WEN, Inc. dba JELD-WEN","Klamath Falls","3303 Lakeport Blvd, Klamath Falls, 97601","Klamath County",9329.148721119,7.28115066
"67","34-2762","Bonita Packaging Products Inc. dba Bonita Pioneer","Portland","7333 SW Bonita Rd, Portland, 97224","Washington County",8993.55,0
"68","03-0041","McClure Industries","Portland","9051 SE 55th Avenue, Portland, 97206","Clackamas County",8846.2650814652,3.254536328
"69","31-0028","Hexion Inc.","Island City","62575 Oregon Hwy 82, Island City, 97850","Union County",8794.75111797672,1.190434392
"70","18-0005","Interfor US, Inc., Gilchrist Facility","Gilchrist","#1 Sawmill Road, Gilchrist, 97737","Klamath County",8746.896007038,0.16093332
"71","03-0011","Clackamas County Tri-City Water Pollution Control Plant","Oregon City","15941 S. Agnes Avenue, Oregon City, 97045","Clackamas County",8587.76524692168,81.3837920804476
"72","26-2026","Phillips 66 Portland Terminal","Portland","5528 NW Doane Avenue, Portland, 97210","Multnomah County",8017.05570034564,3.54331353339607
"73","26-1865","EVRAZ Portland - Rivergate","Portland","14400 N Rivergate Blvd, Portland, 97203","Multnomah County",7826.55289008,60.662124
"74","26-2028","Kinder Morgan Liquids Terminals, LLC","Portland","5880 NW St. Helens Road, Portland, 97210","Multnomah County",7666.38860522143,1.44152817
"75","36-5034","Cascade Steel Rolling Mills","McMinnville","3200 North Highway 99W, McMinnville, 97128","Yamhill County",7418.95231109989,3207.95500211299
"76","25-0038","Tidewater Terminal Company - Boardman Biofuels Dock","Boardman","71987 Lewis & Clark Dr, Boardman, 97818","Morrow County",7115.747,0
"77","34-2681","Intel Corporation","Aloha Campus",", Aloha Campus, 3585 SW 198th Avenue","Washington County",7109.24601400132,48.7948559448
"78","10-0054","Emerald Forest Products Plant #4","Drain","649 Fir Street, Drain, 97435","Douglas County",7032.162512933,0
"79","15-0046","Boise Cascade - White City Veneer","White City, OR","7890Agate Road, White City, OR, 97503","Jackson County",6843.76115794,5.7723516
"80","26-1869","Columbia Steel Casting Co., Inc.","Portland","10425 N. Bloss Avenue, Portland, 97283","Multnomah County",6628.10518555574,450.81411668
"81","36-0011","Riverbend Landfill","McMinnville","13469 SW Highway 18, McMinnville, 97128","Yamhill County",6503.50963924941,0.0355233441176471
"82","03-0010","Clackamas County Kellogg Creek Water Pollution Control Plant","Milwaukie","11525 SE McLoughlin Blvd., Milwaukie, 97222","Clackamas County",6432.32150270447,46.0628288891488
"83","33-0003","Amerities West LLC","The Dalles","100 Tie Plant Road, The Dalles, 97058","Wasco County",6417.92189434008,2.1602940072
"84","34-9510","Summit Natural Energy","Cornelius","535 N. 4th Ave., Cornelius, 97113","Washington County",6107.20042210638,1.02101092034695
"85","22-0547","TDY Industries, LLC dba ATI Specialty Alloys and Components","Albany","1600 Old Salem Rd NE, Albany, 97321","Linn County",5986.73254220681,19.50087616
"86","36-8010","Hampton Lumber Mills, Inc. dba Willamina Lumber Company","Willamina","1000 Willamina Creek Drive, Willamina, 97396","Yamhill County",5963.5712597984,0.314784
"87","30-0016","Boise Cascade Wood Products, L.L.C., Kinzua Lumber","Pilot Rock","600 NW Cedar St., Pilot Rock, 97868","Umatilla County",5851.23834532722,8.66620179105058
"88","26-3224","Vigor Industrial, LLC","Portland","5555 N. Channel Ave, Portland, 97217","Multnomah County",5782.89831186915,208.991979586682
"89","26-2944","Gunderson, LLC.","Portland","4350 NW Front Avenue, Portland, 97210","Multnomah County",5600.503235042,5424.899928242
"90","08-0008","South Coast Lumber Co.","P.O. Box 670","17345 Carpenterville Road, P.O. Box 670, Brookings, Oregon","Curry County",5083.45118,0
"91","30-0028","Vadata,Inc","Umatilla","2400 Beach Access Road, Umatilla, 97882","Umatilla County",5080.82830282571,6.54540188574921
"92","03-2738","Consolidated Metco Inc.","Clackamas","10448 Highway 212, Clackamas, 97015","Clackamas County",5032.97498009228,112.412052348
"93","25-0006","Pacific Ethanol Columbia, LLC","Boardman","71335 Rail Loop Drive, Boardman, 97818","Morrow County",4966.47735742795,35.7738027786
"94","09-0084","Gas Transmission Northwest LLC, Compressor Station #12","Bend","U.S. 97, 19 miles south of Bend, Oregon, Bend, 97702","Deschutes County",4852.5036447658,0
"95","26-2029","Shore Terminals LLC","Portland","9420 NW St. Helens Road, Portland, 97231","Multnomah County",4770.1516221023,0.018532435824
"96","07-0046","Prineville Data Center","Prineville","1600 SW Baldwin Rd., Prineville, 97754","Crook County",4733.9520048,6.0985368
"97","23-0003","KraftHeinz Food Company, Ontario, OR","Ontario","175 NE 6th Ave, Ontario, 97914","Malheur County",4732.57032652456,35.9204271984
"98","18-0072","Gas Transmission Northwest LLC, Compressor Station #14","Bonanza","Harpold Valley Road, 3 miles south of Bonanza, Bonanza, 97623","Klamath County",4411.4993649558,0
"99","10-0031","Roseburg Landfill","Roseburg ","384 McLain West Avenue, Roseburg , 97470","Douglas County",4385.343968,0.02892
"100","28-0007","Gas Transmission Northwest LLC, Compressor Station #10","Grass Valley","Wilcox Rd., 18 miles south of Grass Valley, OR on Hwy 97, Grass Valley, 97029","Nevada County",4363.628000042,0
"101","25-0032","Lamb Weston,Inc. - Boardman West Plant","Boardman","600 NE Columbia Ave., Boardman, 97818","Morrow County",4225.414163824,32.074673216
"102","25-0002","Oregon Potato Company","Boardman, OR","650 E. Columbia Ave, Boardman, OR, 97818","Morrow County",4116.688185038,31.24585332
"103","15-0029","Carestream Health, Inc.","White City","8124 Pacific Avenue, White City, 97503","Jackson County",4087.473659094,7.52783614
"104","09-0040","Knott Landfill","Bend","61050 SE 27th Street, Bend, 97702","Deschutes County",4072.1736738592,0.022242948
"105","26-2030","BP West Coast Products, LLC: Portland Terminal","Portland","9930 NW St. Helens Road, Portland, 97231","Multnomah County",4030.11749906922,0.400536793764706
"106","25-0007","Vadata,Inc","Boardman","73575 Lewis and Clark Drive, Boardman, 97818","Morrow County",3981.89355510287,5.12969382766348
"107","26-3240","Microchip Technology Inc.","Gresham","21015 SE Stark Street, Gresham, 97030","Multnomah County",3980.7680249536,5.9812193136
"108","36-8031","Boise Cascade - Willamina Veneer","Willamina, OR","34160 SW Valley Highway, Willamina, OR, 97396","Yamhill County",3920.84814624,0.1259136
"109","26-1876","Owens-Brockway Glass Container Inc.","Portland","9710 NE Glass Plant Rd., Portland, 97294-0067","Multnomah County",3820.5197791,850.3157606
"110","07-0037","Vitesse Data Center","Prineville","735 SW Connect Way, Prineville, 97754","Crook County",3796.8163392,4.8912672
"111","12-0032","Malheur Lumber Company","John Day, OR","60339 West Highway 26, John Day, OR, 97845","Grant County",3674.8954,0
"112","09-0015","JELD-WEN, inc. dba JELD-WEN","Bend","62845 Boyd Acres Road, Bend, 97701","Deschutes County",3656.5023511956,0.386712144
"113","26-1815","Owens Corning Roofing & Asphalt, LLC","Portland","3750 NW Yeon Avenue, Portland, 97210","Multnomah County",3639.96704410062,187.0286636989
"114","30-0056","Blue Mountain Lumber","Pendleton","44112 Rieth Road, Pendleton, 97801","Umatilla County",3575.41315677799,289.520215268442
"115","02-2173","Hollingsworth & Vose Fiber Company","Corvallis","1551 SE Crystal Lake Drive (Plant 1); 1220 SE Crystal Lake Drive (Plant 2), Corvallis, 97339","Benton County",3481.49742692745,26.4247261502825
"116","01-0038","Baker Compressor Station","Baker City","7.5 Miles NW of Baker City to Chandler Lane, Baker City, 97814","Baker County",3381.73771599701,0.37498644
"117","30-0075","Lamb Weston,Inc. - Hermiston Plant","Hermiston","78153 Westland Road, Hermiston, 97838","Umatilla County",3337.4551102593,25.3321624441989
"118","25-0008","VAdata, Inc.","Boardman","79539 Rippee Rd, Boardman, 97818","Morrow County",3211.94571515875,4.13780476093473
"119","25-0027","Lamb Weston,Inc. - Boardman East Plant","Boardman","750 NE Columbia Ave., Boardman, 97818","Morrow County",3185.09266194784,24.1765783357795
"120","34-0157","T5 Datacenters","Hillsboro","3145 NE Brookwood Pkwy, Hillsboro, 97124","Washington County",3124.04016,4.02456
"121","03-2145","West Linn Paper Company","West Linn","4800 Mill Street, West Linn, 97068","Clackamas County",3087.70979947776,103.4653758308
"122","26-2050","Oregon Health and Sciences University","Portland","3181 SW Sam Jackson Park Road, Portland, 97201","Multnomah County",2878.26621310811,20.3200828293946
"123","03-0093","Dave's Killer Bread","Milwaukie","5209 SE International Way, Milwaukie, 97222","Clackamas County",2800.214954564,1.06318296
"124","34-0058","International Paper Co.","Hillsboro, OR","23950 NW Huffman Street, Hillsboro, OR, 97124","Washington County",2776.10188058824,0.431275911282546
"125","09-0036","Bend Research Inc., BRI-M1","Bend","20503 Builders Street, Bend, 97701","Deschutes County",2752.24148939162,4.6742653271232
"126","26-2952","United States Bakeries dba as Franz Bakery","Portland","340 NE 11th Avenue, Portland, 97232","Multnomah County",2676.24447125145,3.183576008
"127","26-0027","On Semiconductor","Gresham","23400 NE Glisan St., Gresham, 97030","Multnomah County",2459.24659569,5.8624218
"128","22-6024","ENTEK International LLC","Lebanon, OR","250 Hansard Ave, Lebanon, OR, 97355","Linn County",2454.1683349574,18.6272509283964
"129","22-6009","W. R. Grace","Albany","1290 Industrial Way, Albany, 97322","Linn County",2166.33309378734,0.56110248
"130","33-0022","Design, LLC","The Dalles","4200 Columbia Road, The Dalles, 97058","Wasco County",2162.57396844209,2.78616994032
"131","03-0065","Conveyco Mfg. Corp.","Clackamas, Oregon","15151 S.E. Minuteman Way, Clackamas, Oregon, 97015","Clackamas County",2128.7626984,0
"132","31-0011","Boise Cascade Wood Products, L.L.C., Mt. Emily Lumber","La Grande","1917 Jackson Avenue, La Grande, 97850","Union County",2086.0801834285,3.31827052001322
"133","03-2754","Safeway Clackamas Bread Plant","Clackamas Or","9450 SE Mangan Dr, Clackamas Or, 97015","Clackamas County",2026.85067904,1.8572256
"134","34-0016","AGC Electronics","Hillsboro","4375 NW 235th Ave, Hillsboro, 97124","Washington County",1917.805,0
"135","26-1885","Galvanizers Company","Portland","2406 NW 30th Avenue, Portland, 97210","Multnomah County",1859.618365764,674.24150096
"136","34-0009","International Paper","Beaverton","5570 SW Western Ave, Beaverton, 97005","Washington County",1816.52329993867,1.75597008
"137","34-2753","Rock Creek Advanced Wastewater Treatment Facility","Hillsboro","3235 SE River Road, Hillsboro, 97123","Washington County",1806.73561402336,1.786697921664
"138","34-0004","Hillsboro Landfill","Hillsboro ","3205 SE Minter Bridge Road, Hillsboro , 97123","Washington County",1802.01452947379,0.464114638552807
"139","36-0041","M&W Fiberglass, Inc.","Dundee","20929 NE Niederberger Road, Dundee, 97115","Yamhill County",1665.528,0
"140","26-3002","Siltronic Corporation","Portland","7200 NW Front Ave, Portland, 97210","Multnomah County",1612.719172045,1.1178327
"141","30-0112","Meacham Compressor Station","Meacham Compressor Station","West Side of I-84, Meacham Compressor Station, 97470","character(0)",1565.385193322,0.21287268
"142","34-2804","Maxim Integrated ","Beaverton","14320 SW Jenkins Road, Beaverton, 97005","Washington County",1519.35502869788,2.60565719189971
"143","18-0089","JELD-WEN, Inc. dba JELD-WEN","Chiloquin","31725 Highway 97, Suite A, Chiloquin, 97624-9702","Klamath County",1346.9724476102,0
"144","15-0020","Boise Cascade - Rogue Valley Plywood","White City, OR","1795 Antelope Road, White City, OR, 97503","Jackson County",1328.17393204,1.6604856
"145","26-2478","Shell Portland Terminal","Portland","3800 NW St. Helens Road, Portland, 97210","Multnomah County",1323.88557144351,0
"146","22-0328","Oregon Metallurgical, LLC dba ATI Albany Operations","Albany","530 34th Ave SW, Albany, 97322","Linn County",1203.72124619716,5.3512340764408
"147","25-0047","TMF Biofuels, LLC","Boardman","75906 Threemile Road, Boardman, 97818","Morrow County",1180.55704648526,3.83471634528
"148","26-2914","Port of Portland","Portland","7200 NE Airport Way, Portland, 97218","Multnomah County",1177.81951712462,5.281390934
"149","02-9502","Valley Landfills, Inc.","Corvallis","28972 Coffin Butte Road, Corvallis, 97330","Benton County",1128.00728122371,0.456916577306987
"150","26-2025","Arc Terminals Holdings, LLC","Portland","5501 NW Front Avenue, Portland, 97201","Multnomah County",1119.50482147285,2.2152924
"151","26-3310","Metropolitan Service District. Saint Johns Landfill","Portland","9687 N. Columbia Blvd., Portland, 97220","Multnomah County",1089.60052434308,0.00476651400577
"152","22-2525","Frank Lumber Co., Inc.","Lyons","47983 Lyons-Mill City Drive, Lyons, 97358","Linn County",1038.98576725453,38.00340024972
"153","26-3048","Oil Re-Refining Company","Portland","4150 N Suttle Road, Portland, 97217","Multnomah County",949.410202089,5.448
"154","34-2623","Durham Facility","Tigard","16580 SW 85th Avenue, Tigard, 97224","Washington County",945.0501835899,2.63137770864
"155","26-2204","The Boeing Company","Gresham","19000 NE Sandy Boulevard, Gresham, 97230","Multnomah County",902.717467366,6.85166724
"156","24-5155","Oregon State Penitentiary","Salem","2605 State Street, Salem, 97310","Marion County",892.218340186185,5.625327289128
"157","26-3135","Bullseye Glass Company","Portland","3722 SE 21st Avenue, Portland, 97202","Multnomah County",875.351604773489,6.05689319553375
"158","10-0210","Roseburg Landfill Gas to Energy Facility","Roseburg","384 McLain West Ave, Roseburg, 97471","Douglas County",844.807047775243,0.0880422326232
"159","09-0022","PCC Structurals, Inc., Schlosser","Redmond","345 NE Hemlock Ave., Redmond, 97756","Deschutes County",837.631299572361,2.21955561236124
"160","24-0060","Snyder's Lance Inc.","Salem","3125 Kettle Ct. SE, Salem, 97301","Marion County",828.739529852,6.29017128
"161","22-1034","Bear Mountain Forest Products, Inc.","Brownsville, OR","34363 Lake Creek Drive, Brownsville, OR, 97327","Linn County",817.334381812,6.20360568
"162","03-0098","PECO, Inc.","Clackamas","11241 SE Hwy 212, Clackamas, 97015","Clackamas County",798.235954244427,17.6590705437497
"163","18-0096","Gas Transmission Northwest LLC, Compressor Station #13","Chemult","¼ mile west of Diamond Lake Junction off US 97 & 138, Chemult, 97731","Klamath County",795.5785152582,0
"164","34-2783","Bimbo Bakeries USA, Inc.","Beaverton","10750 SW 5th Street, Beaverton, 97005","Washington County",793.43151882356,2.6692030584
"165","18-0020","Industrial Oils, Inc.","Klamath Falls","1291 Laverne Ave., Klamath Falls, 97601","Klamath County",773.3243557076,17.905638
"166","25-0026","Gas Transmission Northwest LLC, Compressor Station #9","Ione","Four miles southwest of Ione, Oregon on Gooseberry Road, Ione, 97843","Morrow County",769.6066117886,0
"167","05-2581","NW Natural - Miller Station","Mist","off private logging road, northwest of Mist, OR, Mist, not applicable","",764.02443738825,0
"168","24-0148","Columbia Helicopters","Aurora","14452 Arndt rd, Aurora, 97002","Clackamas County",754.144436,22.4468489
"169","34-0067","CoorsTek Oregon Operations","Hillsboro","555 NE 53rd Ave, Hillsboro, 97124","Washington County",742.4190566,0.511524
"170","24-7067","NORPAC Foods, Inc. Stayton Plant #1","Stayton","930 W Washington Street, Stayton, 97383","Marion County",684.489819686196,5.19530932235294
"171","36-7004","McFarland Cascade Holdings Inc.","Sheridan","22125 SW Rock Creek Road, Sheridan, 97378","Yamhill County",676.28453120802,2.4042060828
"172","27-0012","Meduri Farms, Inc.","Dallas","12375 Smithfield Road, Dallas, 97338","Polk County",675.5969045449,5.127811686
"173","26-3067","Owens Corning Roofing and Asphalt, LLC","Portland","11910 NW St. Helens Road, Portland, 97231","Multnomah County",667.745496951,5.06821914
"174","26-2068","ESCO Corporation","Portland","2211 NW Brewer St., Portland, 97210","Multnomah County",627.469029082875,66.2996848435634
"175","26-1894","Herbert Malarkey Roofing Company","Portland, OR","3131 N. Columbia Blvd., Portland, OR, 97217","Multnomah County",589.753486362413,4.47197663739769
"176","26-3267","U.S. Bancorp Columbia Center","Portland","17650 NE Sandy Boulevard, Portland, 97230","Multnomah County",540.19825859209,0.695913046008789
"177","34-9514","Agilyx Corporation","Tigard","7904 Hunziker Street, Tigard, 97223","Washington County",539.952219294118,3.98868057859209
"178","26-2197","Daimler Trucks North America LLC","Portland","6936 N Fathom Street, Portland, 97217","Multnomah County",507.769470566595,3.6977622928577
"179","03-2634","Johnson Controls Battery Group, Inc.","Canby","800 NW 3rd Avenue, Canby, 97013","Clackamas County",507.117648383207,27.710956823027
"180","15-0222","Boise Cascade - Engineered Wood Products","White City, OR","1155 Antelope Road, White City, OR, 97503","Jackson County",482.7723024,0
"181","21-0042","NW Natural - Newport LNG","Newport","1554 Yaquina Bay Road, Newport, 97365","Lincoln County",434.44567488119,0.22389012
"182","03-2624","Blount, Inc.","Milwaukie","4909 SE International Way, Milwaukie, 97222","Clackamas County",421.217534278578,3.19706052542793
"183","18-0097","173d Fighter Wing Oregon Air National Guard","Klamath Falls","221 Wagner Street, Suite 16, Klamath Falls, 97603","Klamath County",396.01,0.3
"184","22-8045","OFD Foods, LLC - Plant 2 & 3","Albany, Oregon","525 25th Ave SW, Albany, Oregon, 97322","Linn County",388.83214431278,2.9520436692
"185","26-3228","Gresham Wastewater Treatment Plant","Gresham   ","20015 NE Sandy Blvd, Gresham   , 97230","Multnomah County",385.394048555231,1.0742715084
"186","22-0011","Pacific Cast Technologies, Inc. dba ATI Cast Products","Albany","150 Queen Ave SW, Albany, 97322","Linn County",380.1900754788,5.3507019588
"187","22-8056","EnerG2 Technologies, Inc.","Albany","3000 Calapooia Street SW, Albany, 97322","Linn County",373.2846755644,2.788723416
"188","34-2813","Jireh Semiconductor Inc.","Hillsboro","3131 NE Brookwood Pkwy, Hillsboro, 97124","Washington County",362.698424982,2.55188772
"189","26-3291","The Boeing Company","Portland","4635 NE Cornfoot Road, Portland, 97218","Multnomah County",353.9941234648,2.130910872
"190","34-0010","SolarWorld Americas, Inc.","Hillsboro","25300 NW Evergreen Rd., Hillsboro, 97124","Washington County",353.730085002,0.310604208
"191","26-2390","Supreme Perlite Company","Portland","4600 North Suttle Road, Portland, 97239","Multnomah County",352.94111916674,2.6788393836
"192","34-2638","Tektronix, Inc.","Beaverton","14150 SW Karl Braun Drive, Beaverton, Oregon","Washington County",344.870414718337,2.125621661988
"193","22-8050","Stahlbush Island Farms, Inc.","Corvallis, OR","3122 Stahlbush Island Rd., Corvallis, OR, 97333","Linn County",343.547478481439,2.05543214742527
"194","29-0003","Farm Power Tillamook","Tillamook","2200 McCormick Loop Rd, Tillamook, 97141","Tillamook County",333.740091608,0.599465328
"195","22-8042","Albany Compressor Station","Albany","34939 Spicer Drive SE, Albany, 97321","Linn County",320.88508268366,0.0740156572
